Date,Open,High,Low,Close,Adj Close,Volume
2016-05-11,26.799999,26.830000,26.730000,26.730000,26.104795,2300
2016-05-12,26.730000,26.730000,26.730000,26.730000,26.104795,0
2016-05-13,26.680000,26.709999,26.680000,26.690001,26.065733,2300
2016-05-16,26.600000,26.780001,26.600000,26.780001,26.153627,1400
2016-05-17,26.690001,26.709999,26.639999,26.639999,26.016901,900
2016-05-18,26.639999,26.660000,26.629999,26.629999,26.007133,2700
2016-05-19,26.680000,26.680000,26.610001,26.610001,25.987602,800
2016-05-20,26.610001,26.670000,26.610001,26.620001,25.997370,5900
2016-05-23,26.690001,26.690001,26.690001,26.690001,26.065733,1400
2016-05-24,26.670000,26.740000,26.650000,26.650000,26.026667,6700
2016-05-25,26.650000,26.709999,26.650000,26.709999,26.085262,800
2016-05-26,26.709999,26.730000,26.660000,26.719999,26.095028,3800
2016-05-27,26.780001,26.780001,26.780001,26.780001,26.153627,200
2016-05-31,26.680000,26.680000,26.670000,26.670000,26.046200,800
2016-06-01,26.730000,26.730000,26.730000,26.730000,26.104795,600
2016-06-02,26.730000,26.730000,26.730000,26.730000,26.104795,0
2016-06-03,26.700001,26.770000,26.700001,26.770000,26.143862,2000
2016-06-06,26.780001,26.780001,26.709999,26.740000,26.114561,700
2016-06-07,26.740000,26.740000,26.740000,26.740000,26.114561,0
2016-06-08,26.799999,26.799999,26.750000,26.799999,26.173159,5300
2016-06-09,26.799999,26.799999,26.799999,26.799999,26.173159,0
2016-06-10,26.780001,26.790001,26.780001,26.790001,26.163395,700
2016-06-13,26.750000,26.750000,26.740000,26.740000,26.114561,700
2016-06-14,26.700001,26.700001,26.700001,26.700001,26.075499,1300
2016-06-15,26.730000,26.809999,26.719999,26.809999,26.182926,4200
2016-06-16,26.700001,26.760000,26.700001,26.750000,26.124329,18000
2016-06-17,26.750000,26.750000,26.750000,26.750000,26.124329,0
2016-06-20,26.770000,26.780001,26.770000,26.780001,26.153627,3100
2016-06-21,26.760000,26.770000,26.730000,26.740000,26.114561,2200
2016-06-22,26.700001,26.799999,26.700001,26.719999,26.095028,800
2016-06-23,26.760000,26.760000,26.760000,26.760000,26.134094,100
2016-06-24,26.730000,26.730000,26.730000,26.730000,26.104795,300
2016-06-27,26.730000,26.730000,26.730000,26.730000,26.104795,0
2016-06-28,26.760000,26.760000,26.700001,26.700001,26.075499,1900
2016-06-29,26.770000,26.809999,26.770000,26.809999,26.182926,400
2016-06-30,26.840000,26.860001,26.799999,26.860001,26.231756,3400
2016-07-01,26.850000,26.900000,26.850000,26.850000,26.221989,2400
2016-07-05,26.860001,26.860001,26.809999,26.820000,26.192690,2500
2016-07-06,26.879999,26.889999,26.809999,26.879999,26.251287,2400
2016-07-07,26.959999,26.959999,26.860001,26.879999,26.251287,9900
2016-07-08,26.940001,26.950001,26.860001,26.930000,26.300119,1000
2016-07-11,26.930000,26.940001,26.889999,26.920000,26.290352,700
2016-07-12,26.920000,26.920000,26.920000,26.920000,26.290352,100
2016-07-13,26.920000,26.920000,26.920000,26.920000,26.290352,0
2016-07-14,26.950001,26.969999,26.900000,26.930000,26.300119,2800
2016-07-15,26.910000,26.920000,26.889999,26.889999,26.261053,500
2016-07-18,26.879999,26.879999,26.879999,26.879999,26.251287,100
2016-07-19,26.889999,26.900000,26.889999,26.900000,26.270821,400
2016-07-20,26.969999,27.010000,26.910000,27.010000,26.378248,4100
2016-07-21,27.010000,27.010000,27.010000,27.010000,26.378248,0
2016-07-22,26.940001,27.030001,26.930000,26.930000,26.300119,6000
2016-07-25,26.930000,26.930000,26.930000,26.930000,26.300119,0
2016-07-26,26.969999,26.990000,26.969999,26.990000,26.358715,500
2016-07-27,26.980000,27.000000,26.980000,27.000000,26.368481,400
2016-07-28,26.980000,27.000000,26.980000,27.000000,26.368481,400
2016-07-29,26.990000,26.990000,26.990000,26.990000,26.358715,300
2016-08-01,26.879999,27.020000,26.879999,26.950001,26.319651,700
2016-08-02,26.980000,27.000000,26.980000,27.000000,26.368481,200
2016-08-03,27.000000,27.000000,27.000000,27.000000,26.368481,0
2016-08-04,26.990000,27.000000,26.959999,26.959999,26.329414,1300
2016-08-05,26.930000,26.940001,26.930000,26.940001,26.309883,600
2016-08-08,27.010000,27.010000,27.010000,27.010000,26.378248,200
2016-08-09,27.010000,27.030001,27.010000,27.020000,26.388014,3000
2016-08-10,27.030001,27.049999,27.000000,27.049999,26.417311,5100
2016-08-11,26.940001,27.040001,26.940001,27.040001,26.407547,3300
2016-08-12,26.959999,27.010000,26.950001,26.969999,26.339182,3300
2016-08-15,27.100000,27.100000,26.950001,26.950001,26.319651,800
2016-08-16,26.950001,26.950001,26.950001,26.950001,26.319651,0
2016-08-17,27.020000,27.030001,26.950001,27.010000,26.378248,8300
2016-08-18,27.010000,27.010000,27.010000,27.010000,26.378248,0
2016-08-19,26.950001,26.950001,26.950001,26.950001,26.319651,1100
2016-08-22,27.000000,27.030001,26.980000,27.020000,26.388014,2000
2016-08-23,27.020000,27.020000,26.950001,26.950001,26.319651,400
2016-08-24,26.950001,26.950001,26.950001,26.950001,26.319651,0
2016-08-25,27.059999,27.059999,26.990000,27.010000,26.378248,1000
2016-08-26,27.049999,27.049999,26.990000,27.000000,26.368481,2100
2016-08-29,26.959999,26.959999,26.959999,26.959999,26.329414,400
2016-08-30,27.000000,27.010000,26.920000,26.920000,26.290352,1300
2016-08-31,26.920000,26.920000,26.920000,26.920000,26.290352,0
2016-09-01,26.990000,27.000000,26.990000,27.000000,26.368481,400
2016-09-02,27.000000,27.020000,26.980000,26.980000,26.348948,1200
2016-09-06,27.030001,27.049999,27.010000,27.010000,26.378248,900
2016-09-07,26.959999,26.959999,26.959999,26.959999,26.329414,100
2016-09-08,26.969999,26.990000,26.930000,26.950001,26.319651,17500
2016-09-09,26.950001,26.950001,26.950001,26.950001,26.319651,1600
2016-09-12,26.930000,26.930000,26.809999,26.820000,26.192690,2500
2016-09-13,26.889999,26.889999,26.820000,26.840000,26.212223,1600
2016-09-14,26.850000,26.850000,26.850000,26.850000,26.221989,400
2016-09-15,26.889999,26.910000,26.870001,26.879999,26.251287,2400
2016-09-16,26.889999,26.889999,26.870001,26.870001,26.241522,500
2016-09-19,26.870001,26.870001,26.870001,26.870001,26.241522,0
2016-09-20,26.980000,26.980000,26.879999,26.900000,26.270821,1500
2016-09-21,26.990000,26.990000,26.990000,26.990000,26.358715,400
2016-09-22,26.940001,27.040001,26.940001,27.040001,26.407547,800
2016-09-23,27.010000,27.040001,26.959999,27.040001,26.407547,1600
2016-09-26,26.930000,27.000000,26.900000,27.000000,26.368481,2800
2016-09-27,27.010000,27.010000,26.950001,26.990000,26.358715,2100
2016-09-28,26.990000,26.990000,26.990000,26.990000,26.358715,0
2016-09-29,26.980000,27.030001,26.940001,26.990000,26.358715,2500
2016-09-30,26.969999,27.020000,26.959999,26.969999,26.339182,1700
2016-10-03,26.950001,26.950001,26.920000,26.920000,26.290352,500
2016-10-04,26.889999,26.900000,26.879999,26.900000,26.270821,1600
2016-10-05,26.900000,26.900000,26.900000,26.900000,26.270821,0
2016-10-06,26.920000,26.920000,26.879999,26.879999,26.251287,3600
2016-10-07,26.879999,26.900000,26.840000,26.860001,26.231756,2400
2016-10-10,26.950001,26.950001,26.879999,26.879999,26.251287,600
2016-10-11,26.469999,26.879999,26.469999,26.870001,26.241522,15500
2016-10-12,26.879999,26.879999,26.879999,26.879999,26.251287,800
2016-10-13,26.840000,26.840000,26.840000,26.840000,26.212223,1000
2016-10-14,26.879999,26.920000,26.879999,26.889999,26.261053,3600
2016-10-17,26.870001,26.910000,26.799999,26.799999,26.173159,12300
2016-10-18,27.400000,27.420000,26.860001,26.910000,26.280586,7300
2016-10-19,26.900000,26.910000,26.840000,26.860001,26.231756,10900
2016-10-20,26.860001,26.860001,26.860001,26.860001,26.231756,0
2016-10-21,26.799999,26.889999,26.799999,26.850000,26.221989,2100
2016-10-24,26.920000,26.920000,26.850000,26.889999,26.261053,2200
2016-10-25,26.850000,26.850000,26.840000,26.850000,26.221989,1700
2016-10-26,26.879999,26.879999,26.799999,26.830000,26.202456,1500
2016-10-27,26.709999,26.709999,26.709999,26.709999,26.085262,400
2016-10-28,26.760000,26.760000,26.760000,26.760000,26.134094,200
2016-10-31,26.780001,26.780001,26.780001,26.780001,26.153627,1100
2016-11-01,26.700001,26.709999,26.660000,26.660000,26.036434,110800
2016-11-02,26.670000,26.700001,26.670000,26.690001,26.065733,1800
2016-11-03,26.670000,26.700001,26.620001,26.620001,25.997370,1200
2016-11-04,26.620001,26.650000,26.620001,26.650000,26.026667,500
2016-11-07,26.709999,26.760000,26.709999,26.750000,26.124329,3900
2016-11-08,26.760000,26.799999,26.740000,26.780001,26.153627,3600
2016-11-09,26.780001,26.780001,26.780001,26.780001,26.153627,800
2016-11-10,26.680000,26.709999,26.639999,26.700001,26.075499,1600
2016-11-11,26.709999,26.709999,26.650000,26.650000,26.026667,3700
2016-11-14,26.650000,26.650000,26.650000,26.650000,26.026667,0
2016-11-15,26.670000,26.719999,26.670000,26.690001,26.065733,4600
2016-11-16,26.750000,26.750000,26.639999,26.690001,26.065733,700
2016-11-17,26.780001,26.780001,26.709999,26.709999,26.085262,800
2016-11-18,26.660000,26.680000,26.660000,26.670000,26.046200,2600
2016-11-21,26.700001,26.700001,26.700001,26.700001,26.075499,1000
2016-11-22,26.719999,26.719999,26.719999,26.719999,26.095028,600
2016-11-23,26.980000,26.980000,26.980000,26.980000,26.348948,1400
2016-11-25,26.719999,26.719999,26.719999,26.719999,26.095028,2000
2016-11-28,26.740000,26.750000,26.709999,26.719999,26.095028,1300
2016-11-29,26.809999,26.809999,26.770000,26.790001,26.163395,3700
2016-11-30,26.760000,26.760000,26.730000,26.760000,26.134094,2000
2016-12-01,26.740000,26.740000,26.680000,26.680000,26.055967,700
2016-12-02,26.760000,26.760000,26.700001,26.700001,26.075499,2200
2016-12-05,26.760000,26.770000,26.719999,26.770000,26.143862,1600
2016-12-06,26.809999,26.809999,26.799999,26.799999,26.173159,1500
2016-12-07,26.870001,26.870001,26.860001,26.860001,26.231756,2700
2016-12-08,26.870001,26.870001,26.870001,26.870001,26.241522,300
2016-12-09,26.910000,26.910000,26.860001,26.860001,26.231756,4300
2016-12-12,26.870001,26.900000,26.850000,26.870001,26.241522,1700
2016-12-13,26.709999,26.950001,26.709999,26.910000,26.280586,10700
2016-12-14,27.000000,27.000000,26.870001,26.879999,26.251287,3500
2016-12-15,26.790001,26.850000,26.790001,26.850000,26.221989,2600
2016-12-16,26.760000,26.889999,26.760000,26.850000,26.221989,1600
2016-12-19,26.940001,26.940001,26.900000,26.910000,26.280586,600
2016-12-20,26.910000,26.910000,26.910000,26.910000,26.280586,0
2016-12-21,26.969999,26.969999,26.870001,26.870001,26.241522,5100
2016-12-22,26.889999,26.889999,26.870001,26.870001,26.241522,1500
2016-12-23,26.879999,26.879999,26.879999,26.879999,26.251287,200
2016-12-27,26.900000,26.900000,26.889999,26.900000,26.270821,600
2016-12-28,26.900000,26.900000,26.480000,26.860001,26.231756,1700
2016-12-29,26.870001,26.870001,26.870001,26.870001,26.241522,100
2016-12-30,26.910000,26.910000,26.910000,26.910000,26.280586,300
2017-01-03,26.940001,26.940001,26.940001,26.940001,26.309883,300
2017-01-04,26.990000,27.000000,26.980000,27.000000,26.368481,3600
2017-01-05,26.860001,27.020000,26.860001,27.020000,26.388014,1600
2017-01-06,27.020000,27.059999,27.020000,27.049999,26.417311,3300
2017-01-09,27.010000,27.040001,27.000000,27.030001,26.397779,152300
2017-01-10,27.020000,27.020000,27.000000,27.010000,26.378248,6300
2017-01-11,26.959999,27.010000,26.959999,27.010000,26.378248,3000
2017-01-12,26.920000,27.010000,26.920000,27.010000,26.378248,7400
2017-01-13,26.969999,27.000000,26.969999,27.000000,26.368481,2500
2017-01-17,27.000000,27.020000,27.000000,27.000000,26.368481,15200
2017-01-18,26.900000,27.020000,26.900000,27.000000,26.368481,3500
2017-01-19,26.940001,26.980000,26.940001,26.959999,26.329414,8500
2017-01-20,26.950001,27.000000,26.950001,26.959999,26.329414,3400
2017-01-23,27.030001,27.040001,27.010000,27.020000,26.388014,19800
2017-01-24,26.980000,27.040001,26.980000,27.020000,26.388014,5700
2017-01-25,27.090000,27.090000,27.000000,27.000000,26.368481,3800
2017-01-26,26.950001,27.040001,26.950001,27.040001,26.407547,8900
2017-01-27,26.910000,27.020000,26.910000,27.010000,26.378248,5900
2017-01-30,27.040001,27.040001,26.959999,26.959999,26.329414,2900
2017-01-31,26.990000,27.010000,26.969999,26.969999,26.339182,4400
2017-02-01,26.930000,26.980000,26.930000,26.950001,26.319651,1900
2017-02-02,27.000000,27.000000,26.969999,26.980000,26.348948,3200
2017-02-03,27.030001,27.040001,27.000000,27.030001,26.397779,11900
2017-02-06,27.040001,27.040001,27.010000,27.030001,26.397779,2300
2017-02-07,26.990000,27.059999,26.990000,27.040001,26.407547,1300
2017-02-08,26.959999,27.070000,26.959999,27.049999,26.417311,29100
2017-02-09,27.049999,27.049999,27.049999,27.049999,26.417311,700
2017-02-10,27.049999,27.100000,27.049999,27.090000,26.456375,6700
2017-02-13,27.080000,27.110001,27.080000,27.100000,26.466143,15200
2017-02-14,27.040001,27.090000,27.040001,27.080000,26.446609,4500
2017-02-15,27.049999,27.100000,27.049999,27.080000,26.446609,10300
2017-02-16,27.110001,27.110001,27.100000,27.100000,26.466143,1100
2017-02-17,27.100000,27.100000,27.100000,27.100000,26.466143,0
2017-02-21,27.160000,27.180000,27.160000,27.180000,26.544270,7100
2017-02-22,27.180000,27.180000,27.139999,27.170000,26.534506,2700
2017-02-23,27.180000,27.260000,27.180000,27.200001,26.563803,6000
2017-02-24,27.219999,27.230000,27.219999,27.230000,26.593102,400
2017-02-27,27.240000,27.240000,27.240000,27.240000,26.602867,1100
2017-02-28,27.180000,27.219999,27.180000,27.209999,26.573568,1400
2017-03-01,27.209999,27.240000,27.200001,27.209999,26.573568,3400
2017-03-02,27.190001,27.190001,27.190001,27.190001,26.554037,800
2017-03-03,27.160000,27.170000,27.150000,27.150000,26.514973,1900
2017-03-06,27.150000,27.160000,27.150000,27.160000,26.524738,1000
2017-03-07,27.129999,27.139999,27.120001,27.139999,26.505205,2200
2017-03-08,27.080000,27.080000,27.070000,27.070000,26.436842,1700
2017-03-09,27.030001,27.049999,27.030001,27.049999,26.417311,1000
2017-03-10,27.000000,27.040001,27.000000,27.020000,26.388014,700
2017-03-13,27.040001,27.040001,27.030001,27.040001,26.407547,600
2017-03-14,27.040001,27.070000,27.010000,27.010000,26.378248,6100
2017-03-15,27.040001,27.100000,27.040001,27.100000,26.466143,600
2017-03-16,27.100000,27.100000,27.100000,27.100000,26.466143,100
2017-03-17,27.139999,27.170000,27.120001,27.120001,26.485676,6100
2017-03-20,27.129999,27.129999,27.129999,27.129999,26.495440,300
2017-03-21,27.110001,27.129999,27.080000,27.080000,26.446609,4100
2017-03-22,27.080000,27.080000,27.080000,27.080000,26.446609,0
2017-03-23,27.160000,27.180000,27.150000,27.180000,26.544270,4300
2017-03-24,27.100000,27.170000,27.090000,27.100000,26.466143,6100
2017-03-27,27.090000,27.100000,27.059999,27.070000,26.436842,1400
2017-03-28,27.040001,27.110001,27.040001,27.090000,26.456375,3000
2017-03-29,27.129999,27.129999,27.100000,27.100000,26.466143,4800
2017-03-30,27.180000,27.180000,27.129999,27.129999,26.495440,3700
2017-03-31,27.200001,27.200001,27.170000,27.180000,26.544270,2800
2017-04-03,27.100000,27.190001,27.100000,27.190001,26.554037,700
2017-04-04,27.209999,27.209999,27.170000,27.200001,26.563803,3200
2017-04-05,27.240000,27.250000,27.160000,27.160000,26.524738,14500
2017-04-06,27.180000,27.180000,27.170000,27.180000,26.544270,4200
2017-04-07,27.170000,27.180000,27.170000,27.180000,26.544270,1000
2017-04-10,27.190001,27.250000,27.190001,27.250000,26.612633,7300
2017-04-11,27.200001,27.260000,27.200001,27.219999,26.583334,1600
2017-04-12,27.230000,27.250000,27.219999,27.230000,26.593102,2600
2017-04-13,27.270000,27.270000,27.219999,27.219999,26.583334,5100
2017-04-17,27.270000,27.290001,27.270000,27.290001,26.651699,500
2017-04-18,27.309999,27.309999,27.270000,27.299999,26.661463,2900
2017-04-19,27.299999,27.320000,27.299999,27.309999,26.671228,4900
2017-04-20,27.309999,27.309999,27.309999,27.309999,26.671228,0
2017-04-21,27.290001,27.290001,27.290001,27.290001,26.651699,400
2017-04-24,27.260000,27.299999,27.260000,27.299999,26.661463,3100
2017-04-25,27.299999,27.299999,27.299999,27.299999,26.661463,1500
2017-04-26,27.299999,27.299999,27.299999,27.299999,26.661463,900
2017-04-27,27.299999,27.299999,27.299999,27.299999,26.661463,0
2017-04-28,27.230000,27.270000,27.230000,27.270000,26.632166,900
2017-05-01,27.250000,27.280001,27.250000,27.260000,26.622400,3600
2017-05-02,27.260000,27.260000,27.260000,27.260000,26.622400,2200
2017-05-03,27.260000,27.260000,27.230000,27.230000,26.593102,800
2017-05-04,27.219999,27.230000,27.209999,27.230000,26.593102,1100
2017-05-05,27.219999,27.260000,27.219999,27.240000,26.602867,6600
2017-05-08,27.240000,27.240000,27.240000,27.240000,26.602867,0
2017-05-09,27.200001,27.200001,27.190001,27.200001,26.563803,2200
2017-05-10,27.260000,27.260000,27.230000,27.240000,26.602867,4100
2017-05-11,27.219999,27.230000,27.200001,27.230000,26.593102,1500
2017-05-12,27.150000,27.230000,27.150000,27.230000,26.593102,900
2017-05-15,27.250000,27.250000,27.230000,27.230000,26.593102,1500
2017-05-16,27.250000,27.250000,27.240000,27.240000,26.602867,1900
2017-05-17,27.230000,27.280001,27.230000,27.260000,26.622400,2900
2017-05-18,27.260000,27.260000,27.240000,27.240000,26.602867,1300
2017-05-19,27.280001,27.290001,27.250000,27.290001,26.651699,4600
2017-05-22,27.299999,27.299999,27.260000,27.299999,26.661463,3500
2017-05-23,27.299999,27.299999,27.299999,27.299999,26.661463,0
2017-05-24,27.230000,27.250000,27.230000,27.250000,26.612633,2700
2017-05-25,27.320000,27.320000,27.290001,27.320000,26.680996,5300
2017-05-26,27.290001,27.309999,27.260000,27.309999,26.671228,7400
2017-05-30,27.309999,27.330000,27.299999,27.330000,26.690762,3900
2017-05-31,27.309999,27.340000,27.290001,27.330000,26.690762,3800
2017-06-01,27.320000,27.320000,27.320000,27.320000,26.680996,100
2017-06-02,27.389999,27.389999,27.379999,27.379999,26.739592,300
2017-06-05,27.360001,27.360001,27.360001,27.360001,26.720060,400
2017-06-06,27.389999,27.410000,27.389999,27.389999,26.749359,1500
2017-06-07,27.330000,27.420000,27.330000,27.379999,26.739592,7100
2017-06-08,27.379999,27.379999,27.350000,27.360001,26.720060,1400
2017-06-09,27.370001,27.370001,27.370001,27.370001,26.729828,200
2017-06-12,27.309999,27.400000,27.309999,27.389999,26.749359,3800
2017-06-13,27.400000,27.400000,27.379999,27.379999,26.739592,700
2017-06-14,27.459999,27.459999,27.400000,27.430000,26.788424,2200
2017-06-15,27.360001,27.389999,27.360001,27.389999,26.749359,500
2017-06-16,27.330000,27.379999,27.330000,27.330000,26.690762,1800
2017-06-19,27.389999,27.400000,27.370001,27.370001,26.729828,1800
2017-06-20,27.379999,27.379999,27.350000,27.350000,26.710295,800
2017-06-21,27.379999,27.379999,27.340000,27.350000,26.710295,14900
2017-06-22,27.389999,27.389999,27.360001,27.379999,26.739592,6500
2017-06-23,27.379999,27.389999,27.350000,27.350000,26.710295,10300
2017-06-26,27.360001,27.360001,27.360001,27.360001,26.720060,500
2017-06-27,27.330000,27.340000,27.330000,27.340000,26.700529,1200
2017-06-28,27.330000,27.379999,27.330000,27.379999,26.739592,6100
2017-06-29,27.309999,27.309999,27.309999,27.309999,26.671228,400
2017-06-30,27.299999,27.299999,27.290001,27.290001,26.651699,1000
2017-07-03,27.290001,27.290001,27.290001,27.290001,26.651699,0
2017-07-05,27.309999,27.320000,27.299999,27.309999,26.671228,1600
2017-07-06,27.270000,27.299999,27.240000,27.290001,26.651699,5000
2017-07-07,27.250000,27.290001,27.250000,27.290001,26.651699,2800
2017-07-10,27.330000,27.330000,27.240000,27.260000,26.622400,4900
2017-07-11,27.240000,27.260000,27.240000,27.260000,26.622400,700
2017-07-12,27.350000,27.350000,27.280001,27.290001,26.651699,17300
2017-07-13,27.309999,27.340000,27.309999,27.340000,26.700529,1700
2017-07-14,27.379999,27.379999,27.340000,27.360001,26.720060,3100
2017-07-17,27.389999,27.389999,27.360001,27.360001,26.720060,3400
2017-07-18,27.410000,27.410000,27.379999,27.389999,26.749359,3100
2017-07-19,27.330000,27.420000,27.330000,27.400000,26.759125,9800
2017-07-20,27.389999,27.410000,27.389999,27.410000,26.768892,400
2017-07-21,27.389999,27.420000,27.389999,27.420000,26.778656,600
2017-07-24,27.420000,27.420000,27.389999,27.420000,26.778656,2200
2017-07-25,27.410000,27.410000,27.400000,27.400000,26.759125,800
2017-07-26,27.430000,27.450001,27.430000,27.450001,26.807957,300
2017-07-27,27.290001,27.400000,27.290001,27.389999,26.749359,4200
2017-07-28,27.420000,27.430000,27.420000,27.430000,26.788424,400
2017-07-31,27.520000,27.520000,27.450001,27.459999,26.817720,900
2017-08-01,27.469999,27.469999,27.410000,27.410000,26.768892,1300
2017-08-02,27.410000,27.410000,27.410000,27.410000,26.768892,100
2017-08-03,27.459999,27.469999,27.440001,27.440001,26.798189,1900
2017-08-04,27.420000,27.420000,27.420000,27.420000,26.778656,900
2017-08-07,27.400000,27.420000,27.400000,27.400000,26.759125,900
2017-08-08,27.410000,27.430000,27.410000,27.430000,26.788424,400
2017-08-09,27.469999,27.480000,27.469999,27.469999,26.827486,1000
2017-08-10,27.430000,27.450001,27.430000,27.440001,26.798189,1600
2017-08-11,27.440001,27.450001,27.440001,27.450001,26.807957,600
2017-08-14,27.440001,27.520000,27.440001,27.500000,26.856787,1200
2017-08-15,27.469999,27.480000,27.400000,27.459999,26.817720,18900
2017-08-16,27.459999,27.480000,27.430000,27.440001,26.798189,2900
2017-08-17,27.490000,27.490000,27.490000,27.490000,26.847019,300
2017-08-18,27.420000,27.469999,27.420000,27.450001,26.807957,2000
2017-08-21,27.440001,27.480000,27.440001,27.480000,26.837254,5900
2017-08-22,27.500000,27.500000,27.440001,27.469999,26.827486,600
2017-08-23,27.520000,27.520000,27.500000,27.510000,26.866552,600
2017-08-24,27.450001,27.469999,27.450001,27.469999,26.827486,600
2017-08-25,27.500000,27.510000,27.490000,27.500000,26.856787,4500
2017-08-28,27.490000,27.490000,27.450001,27.480000,26.837254,900
2017-08-29,27.510000,27.510000,27.480000,27.490000,26.847019,1600
2017-08-30,27.480000,27.480000,27.480000,27.480000,26.837254,300
2017-08-31,27.510000,27.510000,27.500000,27.510000,26.866552,2000
2017-09-01,27.540001,27.540001,27.500000,27.520000,26.876320,1100
2017-09-05,27.580000,27.580000,27.570000,27.570000,26.925148,300
2017-09-06,27.570000,27.570000,27.570000,27.570000,26.925148,100
2017-09-07,27.570000,27.570000,27.570000,27.570000,26.925148,500
2017-09-08,27.600000,27.600000,27.580000,27.580000,26.934914,1900
2017-09-11,27.559999,27.570000,27.559999,27.570000,26.925148,4600
2017-09-12,27.559999,27.559999,27.540001,27.540001,26.895851,2900
2017-09-13,27.570000,27.570000,27.520000,27.530001,26.886086,400
2017-09-14,27.520000,27.520000,27.500000,27.520000,26.876320,2600
2017-09-15,27.500000,27.520000,27.500000,27.520000,26.876320,700
2017-09-18,27.559999,27.559999,27.510000,27.510000,26.866552,300
2017-09-19,27.469999,27.510000,27.459999,27.490000,26.847019,5300
2017-09-20,27.459999,27.510000,27.430000,27.480000,26.837254,5300
2017-09-21,27.450001,27.459999,27.420000,27.420000,26.778656,9000
2017-09-22,27.480000,27.490000,27.440001,27.469999,26.827486,1200
2017-09-25,27.469999,27.469999,27.459999,27.459999,26.817720,800
2017-09-26,27.480000,27.480000,27.459999,27.469999,26.827486,3600
2017-09-27,27.430000,27.430000,27.410000,27.410000,26.768892,2100
2017-09-28,27.430000,27.430000,27.430000,27.430000,26.788424,200
2017-09-29,27.430000,27.430000,27.430000,27.430000,26.788424,0
2017-10-02,27.450001,27.510000,27.450001,27.480000,26.837254,800
2017-10-03,27.510000,27.520000,27.510000,27.520000,26.876320,1100
2017-10-04,27.500000,27.500000,27.480000,27.490000,26.847019,1300
2017-10-05,27.490000,27.490000,27.490000,27.490000,26.847019,0
2017-10-06,27.510000,27.510000,27.500000,27.500000,26.856787,400
2017-10-09,27.490000,27.490000,27.490000,27.490000,26.847019,600
2017-10-10,27.500000,27.530001,27.500000,27.530001,26.886086,6600
2017-10-11,27.520000,27.620001,27.490000,27.520000,26.876320,800
2017-10-12,27.559999,27.559999,27.540001,27.540001,26.895851,600
2017-10-13,27.549999,27.590000,27.549999,27.559999,26.915382,1000
2017-10-16,27.549999,27.559999,27.549999,27.559999,26.915382,400
2017-10-17,27.559999,27.559999,27.549999,27.559999,26.915382,800
2017-10-18,27.580000,27.580000,27.530001,27.549999,26.905615,5100
2017-10-19,27.559999,27.559999,27.559999,27.559999,26.915382,800
2017-10-20,27.520000,27.530001,27.520000,27.530001,26.886086,200
2017-10-23,27.540001,27.540001,27.490000,27.520000,26.876320,7300
2017-10-24,27.500000,27.500000,27.500000,27.500000,26.856787,400
2017-10-25,27.510000,27.510000,27.469999,27.469999,26.827486,1500
2017-10-26,27.500000,27.520000,27.490000,27.490000,26.847019,1000
2017-10-27,27.490000,27.500000,27.450001,27.490000,26.847019,2000
2017-10-30,27.530001,27.530001,27.520000,27.520000,26.876320,1300
2017-10-31,27.549999,27.549999,27.510000,27.510000,26.866552,6500
2017-11-01,27.510000,27.510000,27.500000,27.500000,26.856787,1100
2017-11-02,27.510000,27.530001,27.510000,27.520000,26.876320,1100
2017-11-03,27.500000,27.530001,27.500000,27.520000,26.876320,4600
2017-11-06,27.549999,27.549999,27.549999,27.549999,26.905615,400
2017-11-07,27.500000,27.530001,27.500000,27.530001,26.886086,400
2017-11-08,27.590000,27.600000,27.540001,27.540001,26.895851,2100
2017-11-09,27.540001,27.540001,27.540001,27.540001,26.895851,0
2017-11-10,27.530001,27.530001,27.510000,27.530001,26.886086,300
2017-11-13,27.590000,27.590000,27.540001,27.559999,26.915382,1200
2017-11-14,27.559999,27.559999,27.559999,27.559999,26.915382,0
2017-11-15,27.430000,27.549999,27.430000,27.549999,26.905615,13200
2017-11-16,27.570000,27.610001,27.549999,27.590000,26.944681,1200
2017-11-17,27.600000,27.600000,27.600000,27.600000,26.954447,600
2017-11-20,27.620001,27.620001,27.559999,27.590000,26.944681,1800
2017-11-21,27.620001,27.620001,27.620001,27.620001,26.973980,300
2017-11-22,27.620001,27.620001,27.620001,27.620001,26.973980,0
2017-11-24,27.709999,27.709999,27.680000,27.680000,27.032576,200
2017-11-27,27.780001,27.780001,27.690001,27.770000,27.120472,800
2017-11-28,27.660000,27.709999,27.660000,27.709999,27.061872,200
2017-11-29,27.680000,27.700001,27.680000,27.700001,27.052109,400
2017-11-30,27.690001,27.719999,27.690001,27.709999,27.061872,1300
2017-12-01,27.700001,27.700001,27.700001,27.700001,27.052109,200
2017-12-04,27.719999,27.719999,27.690001,27.690001,27.042341,1700
2017-12-05,27.760000,27.760000,27.620001,27.650000,27.003279,2500
2017-12-06,27.570000,27.680000,27.570000,27.620001,26.973980,1700
2017-12-07,27.660000,27.660000,27.620001,27.620001,26.973980,500
2017-12-08,27.650000,27.650000,27.629999,27.629999,26.983746,1700
2017-12-11,27.650000,27.760000,27.620001,27.760000,27.110706,4500
2017-12-12,27.680000,27.680000,27.650000,27.650000,27.003279,800
2017-12-13,27.740000,27.780001,27.740000,27.780001,27.130238,500
