Date,Open,High,Low,Close,Adj Close,Volume
2018-10-23,35.070000,35.919998,34.709999,35.610001,32.774529,435000
2018-10-24,35.830002,35.959999,33.959999,34.029999,31.320335,621600
2018-10-25,34.310001,35.439999,34.070000,35.130001,32.332756,697700
2018-10-26,34.660000,35.365002,34.209999,35.000000,32.213100,942900
2018-10-29,35.369999,35.540001,33.759998,33.900002,31.200691,1255700
2018-10-30,35.500000,35.820000,34.310001,35.060001,32.392540,1574100
2018-10-31,35.049999,35.980000,35.000000,35.450001,32.752869,1269300
2018-11-01,35.369999,35.555000,33.959999,34.150002,31.551777,1586300
2018-11-02,34.430000,34.930000,34.060001,34.480000,31.856667,980600
2018-11-05,34.650002,35.360001,34.540001,34.849998,32.198521,651600
2018-11-06,34.730000,35.599998,34.730000,35.299999,32.614285,891700
2018-11-07,35.700001,36.047001,35.340000,35.820000,33.094715,813100
2018-11-08,35.910000,36.134998,35.439999,35.740002,33.020805,527000
2018-11-09,35.369999,35.560001,34.849998,35.220001,32.540371,637800
2018-11-12,35.389999,35.860001,35.150002,35.419998,32.725151,516800
2018-11-13,35.660000,36.709999,35.599998,36.299999,33.538200,796300
2018-11-14,36.680000,37.119999,35.430000,35.700001,32.983849,787100
2018-11-15,35.520000,35.919998,35.009998,35.240002,32.558846,1239900
2018-11-16,35.209999,35.470001,34.810001,35.279999,32.595802,1361100
2018-11-19,35.320000,35.570000,34.230000,34.459999,31.838188,732800
2018-11-20,34.070000,34.070000,31.959999,32.110001,29.666985,4660100
2018-11-21,32.240002,32.639999,31.940001,32.310001,29.851768,828500
2018-11-23,31.799999,31.799999,30.580000,31.190001,28.816982,567300
2018-11-26,31.320000,31.330000,29.959999,30.240000,27.939260,1403800
2018-11-27,30.190001,30.950001,29.660000,30.090000,27.800673,1518900
2018-11-28,30.080000,31.520000,30.080000,31.410000,29.020245,1192400
2018-11-29,31.459999,31.950001,31.120001,31.150000,28.780025,1041700
2018-11-30,31.000000,31.389999,30.600000,31.139999,28.770784,1380800
2018-12-03,31.809999,33.180000,31.200001,32.889999,30.387640,1266000
2018-12-04,32.860001,33.529999,32.474998,32.709999,30.221333,1694400
2018-12-06,32.189999,32.189999,29.889999,30.670000,28.336544,1667400
2018-12-07,31.020000,31.709999,30.860001,30.969999,28.613720,1391300
2018-12-10,30.770000,31.299999,29.770000,31.180000,28.807741,1733700
2018-12-11,31.700001,31.809999,30.680000,31.240000,28.863176,1047300
2018-12-12,31.670000,32.439999,31.410000,31.600000,29.195789,968100
2018-12-13,31.799999,32.610001,31.530001,32.490002,30.018078,798700
2018-12-14,32.130001,32.709999,30.459999,30.480000,28.160999,1123500
2018-12-17,30.500000,32.020000,30.020000,31.250000,28.872416,1507400
2018-12-18,31.170000,31.559999,30.850000,31.139999,28.770784,1027000
2018-12-19,31.330000,31.990000,30.952999,31.100000,28.733829,1243100
2018-12-20,31.010000,31.250000,30.129999,30.420000,28.105564,936400
2018-12-21,30.270000,30.820000,29.920000,29.920000,27.643606,1516000
2018-12-24,29.690001,30.170000,29.639999,29.660000,27.403387,444100
2018-12-26,29.719999,30.620001,29.080000,30.590000,28.262632,550100
2018-12-27,29.910000,30.530001,29.510000,30.520000,28.197956,620300
2018-12-28,30.709999,30.799999,29.910000,30.480000,28.160999,534400
2018-12-31,30.620001,30.860001,30.100000,30.480000,28.160999,582900
2019-01-02,30.000000,31.350000,29.870001,31.150000,28.780025,695600
2019-01-03,31.190001,31.190001,30.330000,30.430000,28.114803,664400
2019-01-04,31.000000,31.990000,30.879999,31.480000,29.084917,1155100
2019-01-07,31.559999,32.419998,30.400000,30.480000,28.160999,1492700
2019-01-08,30.690001,31.270000,30.250000,31.230000,28.853937,1410900
2019-01-09,31.670000,32.160000,31.406000,31.750000,29.334375,880200
2019-01-10,31.500000,32.060001,31.000000,31.990000,29.556116,717400
2019-01-11,31.719999,32.259998,31.660000,31.920000,29.491442,640900
2019-01-14,31.709999,32.419998,31.510000,32.290001,29.833294,614300
2019-01-15,32.400002,32.650002,31.400000,31.540001,29.140352,679900
2019-01-16,31.879999,32.770000,31.879999,32.590000,30.110464,753700
2019-01-17,32.450001,34.150002,32.450001,34.139999,31.542536,908700
2019-01-18,34.310001,34.880001,33.939999,34.680000,32.041447,802400
2019-01-22,34.509998,34.570000,33.740002,34.080002,31.487103,598400
2019-01-23,34.389999,34.790001,34.270000,34.500000,31.875149,975500
2019-01-24,34.590000,35.130001,34.400002,34.970001,32.309391,638900
2019-01-25,35.389999,35.849998,35.224998,35.439999,32.743626,594200
2019-01-28,35.259998,35.834999,34.939999,35.680000,32.965370,493200
2019-01-29,35.980000,36.000000,35.299999,35.299999,32.614285,662600
2019-01-30,35.720001,36.299999,35.340000,36.189999,33.436562,913900
2019-01-31,36.340000,36.529999,35.509998,35.700001,32.983849,683700
2019-02-01,35.720001,36.060001,35.570000,35.770000,33.048523,554500
2019-02-04,35.570000,36.299999,35.259998,35.480000,32.780586,767700
2019-02-05,35.549999,35.889999,35.500000,35.849998,33.122437,901400
2019-02-06,37.369999,37.369999,31.350000,32.049999,29.611549,2333900
2019-02-07,31.860001,32.150002,30.680000,30.889999,28.539806,1298600
2019-02-08,30.700001,30.802999,29.400000,29.730000,27.468061,1538700
2019-02-11,29.650000,29.846001,29.209999,29.639999,27.384909,972600
2019-02-12,29.879999,30.370001,29.600000,30.340000,28.031652,831800
2019-02-13,30.350000,31.240000,30.040001,31.090000,28.724590,1102900
2019-02-14,31.049999,31.620001,30.577000,30.860001,28.512087,895500
2019-02-15,31.150000,31.520000,30.770000,31.170000,28.798504,503600
2019-02-19,30.870001,31.459999,30.870001,31.110001,28.863447,727200
2019-02-20,31.070000,31.370001,30.719999,31.040001,28.798502,758500
2019-02-21,30.830000,30.969999,29.730000,29.799999,27.648046,1144000
2019-02-22,30.219999,31.219999,30.219999,31.010000,28.770668,479400
2019-02-25,30.920000,30.930000,30.389999,30.600000,28.390276,458700
2019-02-26,30.540001,31.020000,30.250000,30.530001,28.325333,678900
2019-02-27,31.290001,32.099998,31.110001,31.850000,29.550011,897300
2019-02-28,31.850000,31.850000,30.750000,30.850000,28.622223,1133100
2019-03-01,30.969999,32.220001,30.910000,32.209999,29.884012,872200
2019-03-04,32.220001,32.250000,30.830000,31.240000,28.984058,786200
2019-03-05,31.379999,32.070000,31.370001,31.809999,29.512899,546700
2019-03-06,31.700001,31.910000,31.410000,31.600000,29.318064,852000
2019-03-07,31.670000,31.910000,31.299999,31.450001,29.178896,896400
2019-03-08,31.400000,31.400000,30.370001,30.650000,28.436666,1011800
2019-03-11,28.799999,29.209999,28.070000,28.950001,28.584774,814800
2019-03-12,28.969999,29.160000,28.660000,29.160000,28.792122,656800
2019-03-13,29.420000,29.840000,29.209999,29.540001,29.167330,998600
2019-03-14,29.459999,29.570000,28.825001,28.950001,28.584774,1032300
2019-03-15,29.129999,29.719999,28.809999,29.430000,29.058718,1525400
2019-03-18,29.620001,29.959999,29.530001,29.900000,29.522787,680300
2019-03-19,30.230000,30.270000,29.850000,29.990000,29.611652,657800
2019-03-20,29.950001,30.020000,29.400000,29.590000,29.216700,899500
2019-03-21,29.510000,30.490000,29.510000,30.010000,29.631401,593000
2019-03-22,29.760000,30.010000,28.889999,28.950001,28.584774,684400
2019-03-25,28.950001,29.100000,28.410000,28.430000,28.071333,622400
2019-03-26,28.709999,28.900000,27.990000,28.379999,28.021963,979200
2019-03-27,28.230000,28.510000,28.059999,28.150000,27.794865,766100
2019-03-28,28.129999,28.520000,27.879999,28.360001,28.002216,669900
2019-03-29,28.809999,28.854000,28.290001,28.330000,27.972595,874100
2019-04-01,28.750000,29.190001,28.610001,28.670000,28.308306,607800
2019-04-02,28.670000,28.690001,28.000000,28.110001,27.755371,833600
2019-04-03,28.260000,28.340000,27.100000,27.240000,26.896345,900000
2019-04-04,27.170000,28.240000,27.120001,28.040001,27.686253,1131400
2019-04-05,28.010000,28.100000,27.650000,27.990000,27.636885,855100
2019-04-08,27.900000,28.240000,27.850000,28.080000,27.725748,451300
2019-04-09,27.870001,27.910000,27.469999,27.530001,27.182688,1106600
2019-04-10,27.530001,28.000000,27.305000,27.940001,27.587515,657900
2019-04-11,27.760000,28.305000,27.760000,28.070000,27.715874,737500
2019-04-12,28.430000,29.309999,28.320000,28.950001,28.584774,952500
2019-04-15,28.799999,29.100000,27.920000,28.030001,27.676380,855600
2019-04-16,27.950001,28.315001,27.850000,28.090000,27.735622,604900
2019-04-17,28.219999,28.490000,27.770000,28.260000,27.903477,426000
2019-04-18,28.280001,28.969999,28.190001,28.620001,28.258936,730200
2019-04-22,28.900000,29.209999,28.600000,28.990000,28.624268,562200
2019-04-23,28.950001,29.955000,28.930000,29.760000,29.384554,682700
2019-04-24,29.670000,29.940001,29.275000,29.850000,29.473419,921800
2019-04-25,29.680000,29.940001,29.330000,29.400000,29.029095,804600
2019-04-26,29.360001,30.370001,29.360001,30.360001,29.976984,658300
2019-04-29,30.190001,30.540001,29.889999,29.900000,29.522787,888500
2019-04-30,29.990000,30.090000,28.730000,28.770000,28.407043,1100700
2019-05-01,29.290001,29.290001,26.879999,27.160000,26.817354,1456200
2019-05-02,27.200001,27.920000,26.610001,27.590000,27.241930,1046300
2019-05-03,27.870001,29.150000,27.760000,29.010000,28.644016,712800
2019-05-06,28.430000,29.420000,28.430000,29.200001,28.831619,614800
2019-05-07,28.930000,29.160000,28.639999,28.969999,28.604521,431500
2019-05-08,28.860001,28.990000,28.270000,28.280001,27.923225,587000
2019-05-09,28.129999,29.160000,28.025000,29.030001,28.663765,533100
2019-05-10,29.120001,29.610001,28.740000,29.600000,29.226572,528500
2019-05-13,29.100000,29.129999,27.360001,27.540001,27.192560,608500
2019-05-14,27.709999,28.610001,27.591000,28.420000,28.061459,837200
2019-05-15,28.129999,28.559999,27.959999,28.410000,28.051586,335900
2019-05-16,28.590000,28.850000,28.030001,28.120001,27.765244,337100
2019-05-17,27.850000,27.860001,26.530001,26.620001,26.284170,615900
2019-05-20,26.549999,26.879999,26.309999,26.690001,26.353285,347800
2019-05-21,26.770000,27.190001,26.480000,26.530001,26.333433,454600
2019-05-22,26.209999,26.420000,25.180000,25.309999,25.122471,938800
2019-05-23,24.840000,25.190001,24.237000,24.450001,24.268845,1329100
2019-05-24,24.740000,25.139999,24.520000,25.000000,24.814768,698300
2019-05-28,25.030001,25.320000,24.790001,24.879999,24.695656,868700
2019-05-29,24.290001,24.660000,24.090000,24.480000,24.298620,1069400
2019-05-30,24.430000,24.670000,23.635000,23.670000,23.494623,659000
2019-05-31,23.370001,23.590000,23.120001,23.520000,23.345734,918200
2019-06-03,23.610001,24.020000,23.530001,23.709999,23.534325,677200
2019-06-04,23.850000,24.440001,23.690001,24.100000,23.921436,1141500
2019-06-05,23.959999,24.000000,23.170000,23.410000,23.236549,495300
2019-06-06,23.370001,23.719999,23.100000,23.230000,23.057882,462400
2019-06-07,23.240000,23.570000,23.010000,23.459999,23.286177,348500
2019-06-10,23.520000,23.820000,23.420000,23.620001,23.444994,457100
2019-06-11,23.820000,24.045000,23.340000,23.370001,23.196846,535200
2019-06-12,23.030001,23.709999,22.490000,22.520000,22.353144,416700
2019-06-13,22.930000,22.950001,22.190001,22.260000,22.095070,775300
2019-06-14,22.160000,22.230000,21.639999,21.740000,21.578922,451900
2019-06-17,21.690001,22.190001,21.420000,22.139999,21.975958,1626100
2019-06-18,22.250000,23.240000,22.100000,22.469999,22.303513,571800
2019-06-19,23.500000,23.990000,23.280001,23.320000,23.147215,1260400
2019-06-20,23.600000,23.950001,23.420000,23.510000,23.335808,790900
2019-06-21,23.430000,24.219999,23.430000,23.809999,23.633585,1726700
2019-06-24,23.900000,24.350000,23.799999,23.809999,23.633585,1091800
2019-06-25,23.860001,23.860001,22.780001,22.799999,22.631067,681100
2019-06-26,22.990000,23.500000,22.930000,23.000000,22.829586,665700
2019-06-27,23.110001,23.240000,22.790001,22.950001,22.779959,770000
2019-06-28,23.059999,24.110001,22.990000,24.100000,23.921436,1974100
2019-07-01,24.280001,24.559999,24.000000,24.180000,24.000845,731900
2019-07-02,24.270000,24.330000,22.905001,22.950001,22.779959,590600
2019-07-03,23.010000,23.350000,22.850000,22.980000,22.809734,624100
2019-07-05,22.950001,23.650000,22.790001,23.500000,23.325882,1173800
2019-07-08,23.459999,24.250000,23.459999,23.750000,23.574030,635900
2019-07-09,23.500000,23.620001,22.299999,22.920000,22.750179,797600
2019-07-10,23.070000,23.430000,23.000000,23.200001,23.028105,874500
2019-07-11,23.190001,23.190001,22.370001,22.959999,22.789883,802300
2019-07-12,22.879999,23.490000,22.879999,23.240000,23.067808,710500
2019-07-15,23.340000,23.520000,22.920000,23.000000,22.829586,491900
2019-07-16,22.780001,23.379999,22.570000,22.980000,22.809734,909000
2019-07-17,23.010000,23.150000,22.480000,22.850000,22.680698,637700
2019-07-18,22.610001,22.900000,22.520000,22.610001,22.442476,589800
2019-07-19,22.530001,22.900000,22.530001,22.740000,22.571512,765200
2019-07-22,22.690001,23.379999,22.690001,23.010000,22.839512,966700
2019-07-23,23.290001,23.629999,23.059999,23.440001,23.266327,825000
2019-07-24,23.240000,23.730000,23.235001,23.580000,23.405289,559800
2019-07-25,23.549999,23.709999,22.620001,22.650000,22.482180,550700
2019-07-26,22.660000,22.920000,22.520000,22.780001,22.611217,588400
2019-07-29,22.809999,22.990000,21.990000,22.040001,21.876701,622700
2019-07-30,21.799999,22.540001,21.430000,22.120001,21.956108,1324700
2019-07-31,22.120001,22.780001,20.719999,21.059999,20.903959,2338300
2019-08-01,20.809999,20.920000,17.850000,18.610001,18.472115,2364700
2019-08-02,18.400000,18.650000,18.090000,18.420000,18.283522,1482600
2019-08-05,17.830000,18.290001,17.660000,18.049999,17.916262,1347200
2019-08-06,17.940001,18.240000,17.559999,17.889999,17.757448,1362700
2019-08-07,17.309999,17.740000,17.200001,17.660000,17.529152,1271400
2019-08-08,17.790001,18.730000,17.790001,18.500000,18.362928,1355200
2019-08-09,18.459999,18.510000,17.980000,18.129999,17.995668,993100
2019-08-12,18.049999,18.469999,17.900000,18.440001,18.303373,840300
2019-08-13,18.410000,19.580000,18.219999,18.790001,18.650780,1079600
2019-08-14,18.219999,18.889999,18.170000,18.320000,18.184261,1264500
2019-08-15,18.299999,18.945000,18.240000,18.879999,18.740112,888000
2019-08-16,18.969999,19.410000,18.870001,19.180000,19.037889,1046200
2019-08-19,18.830000,19.709999,18.670000,19.570000,19.425001,1118800
2019-08-20,19.209999,19.520000,18.629999,19.350000,19.350000,752800
2019-08-21,19.549999,19.889999,19.445000,19.660000,19.660000,661700
2019-08-22,19.570000,19.900000,18.135000,18.190001,18.190001,876900
2019-08-23,17.900000,18.020000,17.100000,17.510000,17.510000,726000
2019-08-26,17.650000,18.030001,17.389999,17.910000,17.910000,530000
2019-08-27,18.010000,18.350000,17.299999,17.389999,17.389999,679600
2019-08-28,17.360001,17.760000,17.270000,17.410000,17.410000,723900
2019-08-29,17.639999,18.084999,17.639999,17.969999,17.969999,546600
2019-08-30,18.190001,18.719999,18.190001,18.430000,18.430000,563900
2019-09-03,18.010000,18.490000,17.879999,18.389999,18.389999,725000
2019-09-04,18.750000,18.860001,18.530001,18.600000,18.600000,1073200
2019-09-05,18.709999,18.775000,16.410000,16.559999,16.559999,2248700
2019-09-06,16.590000,17.219999,16.440001,16.910000,16.910000,1501000
2019-09-09,16.910000,18.000000,16.780001,17.969999,17.969999,1328600
2019-09-10,18.129999,19.020000,18.100000,18.650000,18.650000,1557000
2019-09-11,18.840000,19.290001,18.200001,18.530001,18.530001,1279800
2019-09-12,18.340000,19.160000,18.250000,18.370001,18.370001,1100400
2019-09-13,18.510000,18.645000,18.230000,18.260000,18.260000,1570300
2019-09-16,19.000000,19.200001,18.629000,18.780001,18.780001,836500
2019-09-17,18.400000,19.059999,17.809999,18.520000,18.520000,820600
2019-09-18,18.160000,18.330000,16.905001,17.420000,17.420000,929200
2019-09-19,17.540001,17.730000,16.950001,17.030001,17.030001,880100
2019-09-20,16.730000,16.910000,15.320000,15.500000,15.500000,2760700
2019-09-23,15.420000,15.650000,14.950000,15.030000,15.030000,1242100
2019-09-24,14.900000,15.600000,14.200000,14.500000,14.500000,1362000
2019-09-25,14.490000,15.290000,14.420000,14.990000,14.990000,1037900
2019-09-26,14.900000,15.050000,14.680000,14.980000,14.980000,570200
2019-09-27,14.920000,15.320000,14.880000,14.950000,14.950000,562900
2019-09-30,14.880000,15.040000,14.460000,14.720000,14.720000,1201200
2019-10-01,14.750000,15.310000,14.060000,14.290000,14.290000,1015000
2019-10-02,14.130000,14.750000,13.890000,14.510000,14.510000,1050000
2019-10-03,14.320000,14.670000,14.180000,14.500000,14.500000,572800
2019-10-04,14.530000,14.780000,14.240000,14.690000,14.690000,658000
2019-10-07,14.740000,14.800000,14.480000,14.490000,14.490000,566000
2019-10-08,14.340000,14.390000,13.900000,14.040000,14.040000,759200
2019-10-09,14.170000,14.530000,14.170000,14.420000,14.420000,524000
2019-10-10,14.580000,15.110000,14.580000,14.760000,14.760000,764000
2019-10-11,15.080000,15.750000,14.935000,15.510000,15.510000,1444600
2019-10-14,15.220000,15.585000,15.030000,15.430000,15.430000,682600
2019-10-15,15.270000,16.055000,15.250000,15.820000,15.820000,627500
2019-10-16,15.680000,16.110001,15.580000,15.710000,15.710000,592800
