Date,Open,High,Low,Close,Adj Close,Volume
2017-10-23,34.520000,34.520000,34.520000,34.520000,34.520000,100
2017-10-24,34.520000,34.520000,34.520000,34.520000,34.520000,0
2017-10-25,34.599998,34.599998,34.599998,34.599998,34.599998,1500
2017-10-26,34.599998,34.599998,34.599998,34.599998,34.599998,0
2017-10-27,35.049999,35.049999,35.000000,35.000000,35.000000,600
2017-10-30,34.400002,34.500000,34.320000,34.369999,34.369999,1000
2017-10-31,34.599998,34.599998,34.599998,34.599998,34.599998,200
2017-11-01,34.599998,34.599998,34.599998,34.599998,34.599998,0
2017-11-02,34.160000,34.160000,34.160000,34.160000,34.160000,200
2017-11-03,34.160000,34.160000,34.160000,34.160000,34.160000,0
2017-11-06,34.740002,34.740002,34.740002,34.740002,34.740002,300
2017-11-07,34.740002,34.740002,34.740002,34.740002,34.740002,0
2017-11-08,34.099998,34.270000,34.099998,34.270000,34.270000,300
2017-11-09,34.270000,34.270000,34.270000,34.270000,34.270000,0
2017-11-10,34.270000,34.270000,34.270000,34.270000,34.270000,0
2017-11-13,34.270000,34.270000,34.270000,34.270000,34.270000,0
2017-11-14,34.250000,34.250000,34.250000,34.250000,34.250000,200
2017-11-15,34.250000,34.250000,34.250000,34.250000,34.250000,0
2017-11-16,34.250000,34.250000,34.250000,34.250000,34.250000,0
2017-11-17,34.459999,34.459999,34.459999,34.459999,34.459999,200
2017-11-20,34.459999,34.459999,34.459999,34.459999,34.459999,0
2017-11-21,34.740002,34.740002,34.639999,34.639999,34.639999,600
2017-11-22,34.669998,34.799999,34.639999,34.799999,34.799999,700
2017-11-24,34.799999,34.799999,34.799999,34.799999,34.799999,0
2017-11-27,34.930000,34.930000,34.930000,34.930000,34.930000,300
2017-11-28,34.799999,34.990002,34.799999,34.990002,34.990002,1200
2017-11-29,35.020000,35.029999,35.020000,35.029999,35.029999,900
2017-11-30,35.349998,35.400002,35.349998,35.400002,35.400002,600
2017-12-01,35.400002,35.400002,35.400002,35.400002,35.400002,0
2017-12-04,35.240002,35.299999,35.220001,35.279999,35.279999,600
2017-12-05,35.279999,35.279999,35.279999,35.279999,35.279999,0
2017-12-06,35.279999,35.279999,35.279999,35.279999,35.279999,100
2017-12-07,35.279999,35.279999,35.279999,35.279999,35.279999,0
2017-12-08,35.049999,35.049999,35.000000,35.000000,35.000000,500
2017-12-11,34.980000,34.980000,34.779999,34.779999,34.779999,900
2017-12-12,34.779999,34.779999,34.779999,34.779999,34.779999,0
2017-12-13,35.000000,35.000000,35.000000,35.000000,35.000000,500
2017-12-14,35.180000,35.180000,35.180000,35.180000,35.180000,200
2017-12-15,35.180000,35.180000,35.180000,35.180000,35.180000,0
2017-12-18,35.180000,35.180000,35.180000,35.180000,35.180000,0
2017-12-19,34.840000,34.840000,34.750000,34.759998,34.759998,2100
2017-12-20,35.070000,35.070000,35.070000,35.070000,35.070000,500
2017-12-21,35.070000,35.070000,35.070000,35.070000,35.070000,100
2017-12-22,35.070000,35.070000,35.070000,35.070000,35.070000,0
2017-12-26,35.070000,35.070000,35.070000,35.070000,35.070000,0
2017-12-27,35.070000,35.070000,35.070000,35.070000,35.070000,0
2017-12-28,35.070000,35.070000,35.070000,35.070000,35.070000,0
2017-12-29,35.070000,35.070000,35.070000,35.070000,35.070000,0
2018-01-02,35.810001,35.810001,35.810001,35.810001,35.810001,200
2018-01-03,35.810001,35.810001,35.810001,35.810001,35.810001,0
2018-01-04,35.480000,35.500000,35.480000,35.500000,35.500000,400
2018-01-05,35.500000,35.500000,35.500000,35.500000,35.500000,0
2018-01-08,35.500000,35.500000,35.500000,35.500000,35.500000,0
2018-01-09,35.330002,35.330002,35.279999,35.279999,35.279999,1000
2018-01-10,35.279999,35.279999,35.279999,35.279999,35.279999,0
2018-01-11,35.130001,35.130001,35.130001,35.130001,35.130001,300
2018-01-12,35.799999,36.160000,35.740002,36.029999,36.029999,5600
2018-01-16,36.000000,36.099998,36.000000,36.099998,36.099998,2300
2018-01-17,36.099998,36.099998,36.099998,36.099998,36.099998,0
2018-01-18,36.099998,36.099998,36.099998,36.099998,36.099998,0
2018-01-19,36.099998,36.099998,36.099998,36.099998,36.099998,0
2018-01-22,36.520000,36.619999,36.520000,36.619999,36.619999,1100
2018-01-23,36.619999,36.619999,36.619999,36.619999,36.619999,0
2018-01-24,37.369999,37.369999,37.160000,37.160000,37.160000,3100
2018-01-25,37.439999,37.439999,37.439999,37.439999,37.439999,1000
2018-01-26,37.400002,37.400002,37.400002,37.400002,37.400002,200
2018-01-29,37.389999,37.389999,37.389999,37.389999,37.389999,300
2018-01-30,37.169998,37.169998,36.900002,36.900002,36.900002,500
2018-01-31,37.439999,37.439999,37.439999,37.439999,37.439999,600
2018-02-01,37.439999,37.439999,37.439999,37.439999,37.439999,800
2018-02-02,37.439999,37.439999,37.439999,37.439999,37.439999,0
2018-02-05,37.439999,37.439999,37.439999,37.439999,37.439999,0
2018-02-06,37.439999,37.439999,37.439999,37.439999,37.439999,0
2018-02-07,37.439999,37.439999,37.439999,37.439999,37.439999,0
2018-02-08,37.439999,37.439999,37.439999,37.439999,37.439999,0
2018-02-09,37.439999,37.439999,37.439999,37.439999,37.439999,0
2018-02-12,37.439999,37.439999,37.439999,37.439999,37.439999,0
2018-02-13,37.439999,37.439999,37.439999,37.439999,37.439999,0
2018-02-14,37.439999,37.439999,37.439999,37.439999,37.439999,0
2018-02-15,36.720001,36.720001,36.720001,36.720001,36.720001,300
2018-02-16,36.680000,36.680000,36.680000,36.680000,36.680000,100
2018-02-20,36.660000,36.689999,36.660000,36.689999,36.689999,700
2018-02-21,36.689999,36.689999,36.689999,36.689999,36.689999,0
2018-02-22,36.459999,36.459999,36.459999,36.459999,36.459999,400
2018-02-23,36.459999,36.459999,36.459999,36.459999,36.459999,0
2018-02-26,36.459999,36.459999,36.459999,36.459999,36.459999,0
2018-02-27,37.799999,37.799999,35.020000,35.020000,35.020000,2000
2018-02-28,35.020000,35.020000,35.020000,35.020000,35.020000,0
2018-03-01,34.560001,35.880001,34.520000,35.880001,35.880001,1100
2018-03-02,36.139999,36.139999,36.139999,36.139999,36.139999,200
2018-03-05,36.169998,36.400002,36.169998,36.400002,36.400002,600
2018-03-06,36.400002,36.400002,36.400002,36.400002,36.400002,0
2018-03-07,36.400002,36.400002,36.400002,36.400002,36.400002,0
2018-03-08,36.400002,36.400002,36.400002,36.400002,36.400002,0
2018-03-09,34.849998,34.849998,34.849998,34.849998,34.849998,200
2018-03-12,36.900002,36.900002,36.900002,36.900002,36.900002,600
2018-03-13,36.900002,36.900002,36.900002,36.900002,36.900002,0
2018-03-14,36.900002,36.900002,36.900002,36.900002,36.900002,0
2018-03-15,36.900002,36.900002,36.900002,36.900002,36.900002,0
2018-03-16,36.480000,36.660000,36.480000,36.660000,36.660000,1000
2018-03-19,36.910000,36.910000,36.910000,36.910000,36.910000,200
2018-03-20,36.910000,36.910000,36.910000,36.910000,36.910000,0
2018-03-21,36.910000,36.910000,36.910000,36.910000,36.910000,0
2018-03-22,36.910000,36.910000,36.910000,36.910000,36.910000,0
2018-03-23,36.910000,36.910000,36.910000,36.910000,36.910000,0
2018-03-26,36.910000,36.910000,36.910000,36.910000,36.910000,0
2018-03-27,37.799999,37.799999,36.959999,36.959999,36.959999,700
2018-03-28,37.049999,37.049999,37.049999,37.049999,37.049999,700
2018-03-29,36.889999,37.049999,36.820000,37.049999,37.049999,600
2018-04-02,36.709999,37.049999,36.709999,37.049999,37.049999,300
2018-04-03,36.740002,36.740002,36.740002,36.740002,36.740002,100
2018-04-04,36.849998,37.500000,36.849998,37.500000,37.500000,300
2018-04-05,36.750000,36.750000,36.639999,36.639999,36.639999,300
2018-04-06,37.000000,37.220001,36.860001,37.220001,37.220001,700
2018-04-09,37.000000,37.200001,37.000000,37.200001,37.200001,300
2018-04-10,37.200001,37.439999,37.049999,37.439999,37.439999,1000
2018-04-11,36.830002,37.000000,35.970001,35.970001,35.970001,700
2018-04-12,36.130001,37.500000,35.779999,36.139999,36.139999,2300
2018-04-13,35.009998,37.000000,35.009998,37.000000,37.000000,300
2018-04-16,37.000000,37.000000,37.000000,37.000000,37.000000,300
2018-04-17,40.000000,40.000000,37.529999,37.529999,37.529999,400
2018-04-18,37.250000,37.250000,36.049999,36.049999,36.049999,300
2018-04-19,36.049999,36.049999,36.049999,36.049999,36.049999,0
2018-04-20,36.049999,36.049999,36.049999,36.049999,36.049999,0
2018-04-23,36.049999,36.049999,36.049999,36.049999,36.049999,0
2018-04-24,36.049999,36.049999,36.049999,36.049999,36.049999,0
2018-04-25,36.200001,36.200001,36.200001,36.200001,36.200001,100
2018-04-26,36.200001,36.200001,36.200001,36.200001,36.200001,0
2018-04-27,36.200001,36.200001,36.200001,36.200001,36.200001,0
2018-04-30,36.200001,36.200001,36.200001,36.200001,36.200001,0
2018-05-01,36.200001,36.200001,36.200001,36.200001,36.200001,0
2018-05-02,36.200001,36.200001,36.200001,36.200001,36.200001,0
2018-05-03,36.200001,36.200001,36.200001,36.200001,36.200001,0
2018-05-04,36.200001,36.200001,36.200001,36.200001,36.200001,0
2018-05-07,35.630001,35.630001,35.630001,35.630001,35.630001,100
2018-05-08,34.000000,34.000000,34.000000,34.000000,34.000000,200
2018-05-09,34.000000,34.000000,34.000000,34.000000,34.000000,0
2018-05-10,34.000000,34.000000,34.000000,34.000000,34.000000,500
2018-05-11,34.000000,34.000000,34.000000,34.000000,34.000000,0
2018-05-14,34.000000,34.000000,34.000000,34.000000,34.000000,0
2018-05-15,34.000000,34.000000,34.000000,34.000000,34.000000,0
2018-05-16,34.009998,34.009998,34.009998,34.009998,34.009998,200
2018-05-17,34.009998,34.009998,34.009998,34.009998,34.009998,0
2018-05-18,35.000000,35.000000,35.000000,35.000000,35.000000,100
2018-05-21,35.000000,35.000000,35.000000,35.000000,35.000000,0
2018-05-22,35.000000,35.000000,35.000000,35.000000,35.000000,0
2018-05-23,35.000000,35.000000,35.000000,35.000000,35.000000,0
2018-05-24,35.000000,35.000000,35.000000,35.000000,35.000000,0
2018-05-25,35.000000,35.000000,35.000000,35.000000,35.000000,0
2018-05-29,35.000000,35.000000,35.000000,35.000000,35.000000,0
2018-05-30,33.009998,33.009998,32.009998,32.009998,32.009998,1200
2018-05-31,32.000000,32.000000,32.000000,32.000000,32.000000,100
2018-06-01,32.009998,32.009998,32.009998,32.009998,32.009998,100
2018-06-04,32.009998,32.009998,32.009998,32.009998,32.009998,0
2018-06-05,32.009998,32.009998,32.009998,32.009998,32.009998,0
2018-06-06,32.009998,32.009998,32.009998,32.009998,32.009998,0
2018-06-07,32.009998,32.009998,32.009998,32.009998,32.009998,0
2018-06-08,32.009998,32.009998,32.009998,32.009998,32.009998,0
2018-06-11,32.009998,32.009998,32.009998,32.009998,32.009998,0
2018-06-12,32.009998,32.009998,32.009998,32.009998,32.009998,0
2018-06-13,32.009998,32.009998,32.009998,32.009998,32.009998,0
2018-06-14,32.009998,32.009998,32.009998,32.009998,32.009998,0
2018-06-15,34.000000,34.000000,34.000000,34.000000,34.000000,100
2018-06-18,34.000000,34.000000,34.000000,34.000000,34.000000,0
2018-06-19,34.000000,34.000000,34.000000,34.000000,34.000000,0
2018-06-20,34.000000,34.000000,34.000000,34.000000,34.000000,0
2018-06-21,32.000000,34.000000,32.000000,34.000000,34.000000,400
2018-06-22,33.000000,34.000000,33.000000,34.000000,34.000000,200
2018-06-25,34.000000,34.000000,34.000000,34.000000,34.000000,0
2018-06-26,34.000000,34.000000,34.000000,34.000000,34.000000,0
2018-06-27,34.000000,34.000000,34.000000,34.000000,34.000000,100
2018-06-28,34.000000,34.000000,34.000000,34.000000,34.000000,0
2018-06-29,34.000000,34.000000,34.000000,34.000000,34.000000,0
2018-07-02,34.000000,34.000000,34.000000,34.000000,34.000000,0
2018-07-03,34.000000,34.000000,34.000000,34.000000,34.000000,0
2018-07-05,33.500000,33.500000,33.500000,33.500000,33.500000,200
2018-07-06,33.500000,33.500000,33.500000,33.500000,33.500000,0
2018-07-09,33.500000,33.500000,33.500000,33.500000,33.500000,500
2018-07-10,32.740002,32.740002,32.740002,32.740002,32.740002,300
2018-07-11,32.740002,32.740002,32.740002,32.740002,32.740002,0
2018-07-12,32.740002,32.740002,32.740002,32.740002,32.740002,0
2018-07-13,32.740002,32.740002,32.740002,32.740002,32.740002,0
2018-07-16,32.740002,32.740002,32.740002,32.740002,32.740002,0
2018-07-17,32.740002,32.740002,32.740002,32.740002,32.740002,0
2018-07-18,32.740002,32.740002,32.740002,32.740002,32.740002,0
2018-07-19,32.740002,32.740002,32.740002,32.740002,32.740002,0
2018-07-20,32.740002,32.740002,32.740002,32.740002,32.740002,0
2018-07-23,32.740002,32.740002,32.740002,32.740002,32.740002,0
2018-07-24,32.740002,32.740002,32.740002,32.740002,32.740002,0
2018-07-25,32.740002,32.740002,32.740002,32.740002,32.740002,0
2018-07-26,32.349998,32.349998,32.340000,32.340000,32.340000,500
2018-07-27,32.340000,32.340000,32.340000,32.340000,32.340000,0
2018-07-30,32.340000,32.340000,32.340000,32.340000,32.340000,0
2018-07-31,32.340000,32.340000,32.340000,32.340000,32.340000,0
2018-08-01,32.340000,32.340000,32.340000,32.340000,32.340000,0
2018-08-02,32.340000,32.340000,32.340000,32.340000,32.340000,0
2018-08-03,31.320000,31.320000,31.320000,31.320000,31.320000,200
2018-08-06,31.320000,31.320000,31.320000,31.320000,31.320000,0
2018-08-07,31.900000,31.900000,31.900000,31.900000,31.900000,200
2018-08-08,31.900000,31.900000,31.900000,31.900000,31.900000,0
2018-08-09,31.900000,31.900000,31.900000,31.900000,31.900000,0
2018-08-10,31.900000,31.900000,31.900000,31.900000,31.900000,0
2018-08-13,31.900000,31.900000,31.900000,31.900000,31.900000,0
2018-08-14,31.900000,31.900000,31.900000,31.900000,31.900000,0
2018-08-15,31.900000,31.900000,31.900000,31.900000,31.900000,0
2018-08-16,31.900000,31.900000,31.900000,31.900000,31.900000,0
2018-08-17,31.900000,31.900000,31.900000,31.900000,31.900000,0
2018-08-20,31.900000,31.900000,31.900000,31.900000,31.900000,0
2018-08-21,31.900000,31.900000,31.900000,31.900000,31.900000,0
2018-08-22,31.900000,31.900000,31.900000,31.900000,31.900000,0
2018-08-23,31.900000,31.900000,31.900000,31.900000,31.900000,0
2018-08-24,31.900000,31.900000,31.900000,31.900000,31.900000,0
2018-08-27,31.900000,31.900000,31.900000,31.900000,31.900000,0
2018-08-28,31.900000,31.900000,31.900000,31.900000,31.900000,0
2018-08-29,33.500000,33.500000,33.500000,33.500000,33.500000,100
2018-08-30,33.500000,33.500000,33.500000,33.500000,33.500000,0
2018-08-31,33.500000,33.500000,33.500000,33.500000,33.500000,0
2018-09-04,33.500000,33.500000,33.500000,33.500000,33.500000,0
2018-09-05,33.500000,33.500000,33.500000,33.500000,33.500000,0
2018-09-06,33.500000,33.500000,33.500000,33.500000,33.500000,0
2018-09-07,33.500000,33.500000,33.500000,33.500000,33.500000,0
2018-09-10,33.500000,33.500000,33.500000,33.500000,33.500000,0
2018-09-11,33.500000,33.500000,33.500000,33.500000,33.500000,0
2018-09-12,33.500000,33.500000,33.500000,33.500000,33.500000,0
2018-09-13,33.500000,33.500000,33.500000,33.500000,33.500000,0
2018-09-14,33.500000,33.500000,33.500000,33.500000,33.500000,0
2018-09-17,33.980000,33.980000,33.500000,33.500000,33.500000,300
2018-09-18,33.500000,33.500000,33.500000,33.500000,33.500000,0
2018-09-19,31.530001,31.530001,31.530001,31.530001,31.530001,100
2018-09-20,31.530001,31.530001,31.530001,31.530001,31.530001,0
2018-09-21,31.530001,31.530001,31.530001,31.530001,31.530001,0
2018-09-24,31.530001,31.530001,31.530001,31.530001,31.530001,0
2018-09-25,33.490002,33.490002,33.490002,33.490002,33.490002,200
2018-09-26,33.490002,33.490002,33.490002,33.490002,33.490002,0
2018-09-27,31.450001,31.450001,30.959999,30.959999,30.959999,400
2018-09-28,30.959999,30.959999,30.959999,30.959999,30.959999,0
2018-10-01,30.959999,30.959999,30.959999,30.959999,30.959999,0
2018-10-02,30.959999,30.959999,30.959999,30.959999,30.959999,0
2018-10-03,30.959999,30.959999,30.959999,30.959999,30.959999,0
2018-10-04,30.959999,30.959999,30.959999,30.959999,30.959999,0
2018-10-05,30.959999,30.959999,30.959999,30.959999,30.959999,0
2018-10-08,30.959999,30.959999,30.959999,30.959999,30.959999,0
2018-10-09,32.500000,32.500000,32.500000,32.500000,32.500000,100
2018-10-10,32.500000,32.500000,32.500000,32.500000,32.500000,0
2018-10-11,32.500000,32.500000,32.500000,32.500000,32.500000,0
2018-10-12,32.500000,32.500000,32.500000,32.500000,32.500000,0
2018-10-15,32.500000,32.500000,32.500000,32.500000,32.500000,0
2018-10-16,31.000000,32.820000,31.000000,31.730000,31.730000,1400
2018-10-17,31.730000,31.730000,31.730000,31.730000,31.730000,0
2018-10-18,31.730000,31.730000,31.730000,31.730000,31.730000,0
2018-10-19,31.730000,31.730000,31.730000,31.730000,31.730000,0
2018-10-22,31.730000,31.730000,31.730000,31.730000,31.730000,0
2018-10-23,31.730000,31.730000,31.730000,31.730000,31.730000,0
2018-10-24,31.730000,31.730000,31.730000,31.730000,31.730000,0
2018-10-25,31.730000,31.730000,31.730000,31.730000,31.730000,0
2018-10-26,31.730000,31.730000,31.730000,31.730000,31.730000,0
2018-10-29,31.730000,31.730000,31.730000,31.730000,31.730000,100
2018-10-30,31.730000,31.730000,31.730000,31.730000,31.730000,0
2018-10-31,31.730000,31.730000,31.730000,31.730000,31.730000,0
2018-11-01,31.730000,31.730000,31.730000,31.730000,31.730000,0
2018-11-02,31.730000,31.730000,31.730000,31.730000,31.730000,0
2018-11-05,31.730000,31.730000,31.730000,31.730000,31.730000,0
2018-11-06,31.730000,31.730000,31.730000,31.730000,31.730000,0
2018-11-07,31.730000,31.730000,31.730000,31.730000,31.730000,0
2018-11-08,31.730000,31.730000,31.730000,31.730000,31.730000,0
2018-11-09,31.730000,31.730000,31.730000,31.730000,31.730000,0
2018-11-12,31.730000,31.730000,31.730000,31.730000,31.730000,100
2018-11-13,31.730000,31.730000,31.730000,31.730000,31.730000,0
2018-11-14,31.730000,31.730000,31.730000,31.730000,31.730000,0
2018-11-15,31.730000,31.730000,31.730000,31.730000,31.730000,0
2018-11-16,30.799999,30.799999,30.799999,30.799999,30.799999,200
2018-11-19,30.799999,30.799999,30.799999,30.799999,30.799999,0
2018-11-20,30.799999,30.799999,30.799999,30.799999,30.799999,0
2018-11-21,30.799999,30.799999,30.799999,30.799999,30.799999,0
2018-11-23,30.799999,30.799999,30.799999,30.799999,30.799999,0
2018-11-26,30.799999,30.799999,30.799999,30.799999,30.799999,0
2018-11-27,30.799999,30.799999,30.799999,30.799999,30.799999,100
2018-11-28,30.799999,30.799999,30.799999,30.799999,30.799999,0
2018-11-29,30.799999,30.799999,30.799999,30.799999,30.799999,0
2018-11-30,30.799999,30.799999,30.799999,30.799999,30.799999,0
2018-12-03,30.799999,30.799999,30.799999,30.799999,30.799999,0
2018-12-04,30.799999,30.799999,30.799999,30.799999,30.799999,0
2018-12-06,30.799999,30.799999,30.799999,30.799999,30.799999,0
2018-12-07,30.799999,30.799999,30.799999,30.799999,30.799999,0
2018-12-10,30.799999,30.799999,30.799999,30.799999,30.799999,0
2018-12-11,30.799999,30.799999,30.799999,30.799999,30.799999,0
2018-12-12,32.849998,32.849998,32.849998,32.849998,32.849998,600
2018-12-13,32.849998,32.849998,32.849998,32.849998,32.849998,0
2018-12-14,32.849998,32.849998,32.849998,32.849998,32.849998,0
2018-12-17,30.010000,30.010000,30.010000,30.010000,30.010000,300
2018-12-18,30.010000,30.010000,30.010000,30.010000,30.010000,0
2018-12-19,30.010000,30.010000,30.010000,30.010000,30.010000,0
2018-12-20,30.010000,30.010000,30.010000,30.010000,30.010000,0
2018-12-21,29.830000,30.590000,29.830000,30.590000,30.590000,800
2018-12-24,30.590000,30.590000,30.590000,30.590000,30.590000,100
2018-12-26,30.000000,30.000000,30.000000,30.000000,30.000000,200
2018-12-27,30.000000,30.000000,30.000000,30.000000,30.000000,0
2018-12-28,28.320000,28.320000,28.320000,28.320000,28.320000,100
2018-12-31,28.650000,28.650000,28.650000,28.650000,28.650000,300
2019-01-02,28.650000,28.650000,28.650000,28.650000,28.650000,0
2019-01-03,28.650000,28.650000,28.650000,28.650000,28.650000,0
2019-01-04,28.650000,28.650000,28.650000,28.650000,28.650000,0
2019-01-07,28.650000,28.650000,28.650000,28.650000,28.650000,0
2019-01-08,28.650000,28.650000,28.650000,28.650000,28.650000,0
2019-01-09,28.650000,28.650000,28.650000,28.650000,28.650000,0
2019-01-10,28.650000,28.650000,28.650000,28.650000,28.650000,0
2019-01-11,28.650000,28.650000,28.650000,28.650000,28.650000,0
2019-01-14,28.650000,28.650000,28.650000,28.650000,28.650000,0
2019-01-15,28.650000,28.650000,28.650000,28.650000,28.650000,0
2019-01-16,28.650000,28.650000,28.650000,28.650000,28.650000,0
2019-01-17,28.650000,28.650000,28.650000,28.650000,28.650000,0
2019-01-18,28.650000,28.650000,28.650000,28.650000,28.650000,0
2019-01-22,28.650000,28.650000,28.650000,28.650000,28.650000,0
2019-01-23,28.650000,28.650000,28.650000,28.650000,28.650000,0
2019-01-24,28.650000,28.650000,28.650000,28.650000,28.650000,0
2019-01-25,28.660000,28.660000,28.660000,28.660000,28.660000,100
2019-01-28,28.660000,28.660000,28.660000,28.660000,28.660000,0
2019-01-29,28.660000,28.660000,28.660000,28.660000,28.660000,0
2019-01-30,28.660000,28.660000,28.660000,28.660000,28.660000,0
2019-01-31,28.549999,28.549999,28.549999,28.549999,28.549999,200
2019-02-01,28.549999,28.549999,28.549999,28.549999,28.549999,0
2019-02-04,28.549999,28.549999,28.549999,28.549999,28.549999,100
2019-02-05,28.549999,28.549999,28.549999,28.549999,28.549999,0
2019-02-06,28.549999,28.549999,28.549999,28.549999,28.549999,0
2019-02-07,28.549999,28.549999,28.549999,28.549999,28.549999,0
2019-02-08,27.719999,27.719999,27.719999,27.719999,27.719999,100
2019-02-11,27.719999,27.719999,27.719999,27.719999,27.719999,0
2019-02-12,27.719999,27.719999,27.719999,27.719999,27.719999,0
2019-02-13,27.719999,27.719999,27.719999,27.719999,27.719999,0
2019-02-14,27.719999,27.719999,27.719999,27.719999,27.719999,0
2019-02-15,31.000000,31.000000,31.000000,31.000000,31.000000,200
2019-02-19,31.000000,31.000000,31.000000,31.000000,31.000000,0
2019-02-20,31.000000,31.000000,31.000000,31.000000,31.000000,100
2019-02-21,32.990002,33.000000,32.990002,33.000000,33.000000,700
2019-02-22,33.000000,33.000000,33.000000,33.000000,33.000000,100
2019-02-25,33.000000,33.000000,33.000000,33.000000,33.000000,0
2019-02-26,33.000000,33.000000,33.000000,33.000000,33.000000,500
2019-02-27,33.000000,33.000000,33.000000,33.000000,33.000000,0
2019-02-28,33.000000,33.000000,33.000000,33.000000,33.000000,0
2019-03-01,33.000000,33.000000,33.000000,33.000000,33.000000,100
2019-03-04,33.000000,33.000000,33.000000,33.000000,33.000000,0
2019-03-05,33.000000,33.000000,33.000000,33.000000,33.000000,0
2019-03-06,29.719999,29.719999,29.719999,29.719999,29.719999,200
2019-03-07,29.719999,29.719999,29.719999,29.719999,29.719999,0
2019-03-08,29.719999,29.719999,29.719999,29.719999,29.719999,0
2019-03-11,29.719999,29.719999,29.719999,29.719999,29.719999,0
2019-03-12,29.719999,29.719999,29.719999,29.719999,29.719999,0
2019-03-13,29.719999,29.719999,29.719999,29.719999,29.719999,100
2019-03-14,29.719999,29.719999,29.719999,29.719999,29.719999,0
2019-03-15,29.719999,29.719999,29.719999,29.719999,29.719999,0
2019-03-18,29.719999,29.719999,29.719999,29.719999,29.719999,0
2019-03-19,32.000000,32.000000,32.000000,32.000000,32.000000,200
2019-03-20,32.000000,32.000000,32.000000,32.000000,32.000000,0
2019-03-21,33.000000,33.000000,33.000000,33.000000,33.000000,100
2019-03-22,33.000000,33.000000,33.000000,33.000000,33.000000,0
2019-03-25,33.000000,33.000000,33.000000,33.000000,33.000000,0
2019-03-26,33.000000,33.000000,33.000000,33.000000,33.000000,0
2019-03-27,33.000000,33.000000,33.000000,33.000000,33.000000,0
2019-03-28,33.000000,33.000000,33.000000,33.000000,33.000000,0
2019-03-29,33.000000,33.000000,33.000000,33.000000,33.000000,0
2019-04-01,33.000000,33.000000,33.000000,33.000000,33.000000,0
2019-04-02,33.209999,33.209999,28.719999,28.719999,28.719999,300
2019-04-03,31.590000,31.590000,31.590000,31.590000,31.590000,200
2019-04-04,31.590000,31.590000,31.590000,31.590000,31.590000,0
2019-04-05,31.590000,31.590000,31.590000,31.590000,31.590000,0
2019-04-08,31.590000,31.590000,31.590000,31.590000,31.590000,0
2019-04-09,31.590000,31.590000,31.590000,31.590000,31.590000,0
2019-04-10,31.590000,31.590000,31.590000,31.590000,31.590000,0
2019-04-11,33.279999,33.279999,33.279999,33.279999,33.279999,500
2019-04-12,33.549999,33.549999,33.549999,33.549999,33.549999,300
2019-04-15,33.549999,33.549999,33.549999,33.549999,33.549999,0
2019-04-16,33.549999,33.549999,33.549999,33.549999,33.549999,0
2019-04-17,33.549999,33.549999,33.549999,33.549999,33.549999,0
2019-04-18,33.549999,33.549999,33.549999,33.549999,33.549999,0
2019-04-22,33.549999,33.549999,33.549999,33.549999,33.549999,0
2019-04-23,33.549999,33.549999,33.549999,33.549999,33.549999,0
2019-04-24,30.200001,30.200001,30.200001,30.200001,30.200001,0
2019-04-25,30.200001,30.200001,30.200001,30.200001,30.200001,0
2019-04-26,30.200001,30.200001,30.200001,30.200001,30.200001,0
2019-04-29,30.200001,30.200001,30.200001,30.200001,30.200001,0
2019-04-30,30.200001,30.200001,30.200001,30.200001,30.200001,0
2019-05-01,30.200001,30.200001,30.200001,30.200001,30.200001,0
2019-05-02,30.200001,30.200001,30.200001,30.200001,30.200001,0
2019-05-03,30.200001,30.200001,30.200001,30.200001,30.200001,0
2019-05-06,30.200001,30.200001,30.200001,30.200001,30.200001,0
2019-05-07,30.200001,30.200001,30.200001,30.200001,30.200001,0
2019-05-08,30.200001,30.200001,30.200001,30.200001,30.200001,0
2019-05-09,31.750000,31.750000,31.750000,31.750000,31.750000,100
2019-05-10,31.750000,31.750000,31.750000,31.750000,31.750000,0
2019-05-13,31.750000,31.750000,31.750000,31.750000,31.750000,0
2019-05-14,31.750000,31.750000,31.750000,31.750000,31.750000,0
2019-05-15,31.750000,31.750000,31.750000,31.750000,31.750000,0
2019-05-16,31.750000,31.750000,31.750000,31.750000,31.750000,0
2019-05-17,31.750000,31.750000,31.750000,31.750000,31.750000,0
2019-05-20,31.750000,31.750000,31.750000,31.750000,31.750000,0
2019-05-21,31.750000,31.750000,31.750000,31.750000,31.750000,0
2019-05-22,31.750000,31.750000,31.750000,31.750000,31.750000,0
2019-05-23,31.750000,31.750000,31.750000,31.750000,31.750000,0
2019-05-24,31.750000,31.750000,31.750000,31.750000,31.750000,0
2019-05-28,31.750000,31.750000,31.750000,31.750000,31.750000,0
2019-05-29,31.750000,31.750000,31.750000,31.750000,31.750000,0
2019-05-30,31.750000,31.750000,31.750000,31.750000,31.750000,0
2019-05-31,31.750000,31.750000,31.750000,31.750000,31.750000,0
2019-06-03,31.750000,31.750000,31.750000,31.750000,31.750000,0
2019-06-04,31.750000,31.750000,31.750000,31.750000,31.750000,0
2019-06-05,31.750000,31.750000,31.750000,31.750000,31.750000,0
2019-06-06,31.750000,31.750000,31.750000,31.750000,31.750000,0
2019-06-07,31.750000,31.750000,31.750000,31.750000,31.750000,0
2019-06-10,32.939999,32.939999,32.939999,32.939999,32.939999,100
2019-06-11,32.939999,32.939999,32.939999,32.939999,32.939999,0
