,Date,Open,High,Low,Close,Adj Close,Volume
401,2017-10-16,35.259998,35.259998,35.259998,35.259998,35.259998,200
402,2017-10-17,35.259998,35.259998,35.259998,35.259998,35.259998,0
403,2017-10-18,35.259998,35.259998,35.259998,35.259998,35.259998,0
404,2017-10-19,35.259998,35.259998,35.259998,35.259998,35.259998,0
405,2017-10-20,34.310001,34.450001,34.299999,34.450001,34.450001,400
406,2017-10-23,34.52,34.52,34.52,34.52,34.52,100
407,2017-10-24,34.52,34.52,34.52,34.52,34.52,0
408,2017-10-25,34.599998,34.599998,34.599998,34.599998,34.599998,1500
409,2017-10-26,34.599998,34.599998,34.599998,34.599998,34.599998,0
410,2017-10-27,35.049999,35.049999,35.0,35.0,35.0,600
411,2017-10-30,34.400002,34.5,34.32,34.369999,34.369999,1000
412,2017-10-31,34.599998,34.599998,34.599998,34.599998,34.599998,200
413,2017-11-01,34.599998,34.599998,34.599998,34.599998,34.599998,0
414,2017-11-02,34.16,34.16,34.16,34.16,34.16,200
415,2017-11-03,34.16,34.16,34.16,34.16,34.16,0
416,2017-11-06,34.740002,34.740002,34.740002,34.740002,34.740002,300
417,2017-11-07,34.740002,34.740002,34.740002,34.740002,34.740002,0
418,2017-11-08,34.099998,34.27,34.099998,34.27,34.27,300
419,2017-11-09,34.27,34.27,34.27,34.27,34.27,0
420,2017-11-10,34.27,34.27,34.27,34.27,34.27,0
421,2017-11-13,34.27,34.27,34.27,34.27,34.27,0
422,2017-11-14,34.25,34.25,34.25,34.25,34.25,200
423,2017-11-15,34.25,34.25,34.25,34.25,34.25,0
424,2017-11-16,34.25,34.25,34.25,34.25,34.25,0
425,2017-11-17,34.459999,34.459999,34.459999,34.459999,34.459999,200
426,2017-11-20,34.459999,34.459999,34.459999,34.459999,34.459999,0
427,2017-11-21,34.740002,34.740002,34.639999,34.639999,34.639999,600
428,2017-11-22,34.669998,34.799999,34.639999,34.799999,34.799999,700
430,2017-11-27,34.93,34.93,34.93,34.93,34.93,300
431,2017-11-28,34.799999,34.990002,34.799999,34.990002,34.990002,1200
432,2017-11-29,35.02,35.029999,35.02,35.029999,35.029999,900
433,2017-11-30,35.349998,35.400002,35.349998,35.400002,35.400002,600
434,2017-12-01,35.400002,35.400002,35.400002,35.400002,35.400002,0
435,2017-12-04,35.240002,35.299999,35.220001,35.279999,35.279999,600
436,2017-12-05,35.279999,35.279999,35.279999,35.279999,35.279999,0
437,2017-12-06,35.279999,35.279999,35.279999,35.279999,35.279999,100
438,2017-12-07,35.279999,35.279999,35.279999,35.279999,35.279999,0
439,2017-12-08,35.049999,35.049999,35.0,35.0,35.0,500
440,2017-12-11,34.98,34.98,34.779999,34.779999,34.779999,900
441,2017-12-12,34.779999,34.779999,34.779999,34.779999,34.779999,0
442,2017-12-13,35.0,35.0,35.0,35.0,35.0,500
443,2017-12-14,35.18,35.18,35.18,35.18,35.18,200
444,2017-12-15,35.18,35.18,35.18,35.18,35.18,0
445,2017-12-18,35.18,35.18,35.18,35.18,35.18,0
446,2017-12-19,34.84,34.84,34.75,34.759998,34.759998,2100
447,2017-12-20,35.07,35.07,35.07,35.07,35.07,500
448,2017-12-21,35.07,35.07,35.07,35.07,35.07,100
449,2017-12-22,35.07,35.07,35.07,35.07,35.07,0
450,2017-12-26,35.07,35.07,35.07,35.07,35.07,0
451,2017-12-27,35.07,35.07,35.07,35.07,35.07,0
452,2017-12-28,35.07,35.07,35.07,35.07,35.07,0
453,2017-12-29,35.07,35.07,35.07,35.07,35.07,0
454,2018-01-02,35.810001,35.810001,35.810001,35.810001,35.810001,200
455,2018-01-03,35.810001,35.810001,35.810001,35.810001,35.810001,0
456,2018-01-04,35.48,35.5,35.48,35.5,35.5,400
457,2018-01-05,35.5,35.5,35.5,35.5,35.5,0
458,2018-01-08,35.5,35.5,35.5,35.5,35.5,0
459,2018-01-09,35.330002,35.330002,35.279999,35.279999,35.279999,1000
460,2018-01-10,35.279999,35.279999,35.279999,35.279999,35.279999,0
461,2018-01-11,35.130001,35.130001,35.130001,35.130001,35.130001,300
462,2018-01-12,35.799999,36.16,35.740002,36.029999,36.029999,5600
463,2018-01-16,36.0,36.099998,36.0,36.099998,36.099998,2300
464,2018-01-17,36.099998,36.099998,36.099998,36.099998,36.099998,0
465,2018-01-18,36.099998,36.099998,36.099998,36.099998,36.099998,0
466,2018-01-19,36.099998,36.099998,36.099998,36.099998,36.099998,0
467,2018-01-22,36.52,36.619999,36.52,36.619999,36.619999,1100
468,2018-01-23,36.619999,36.619999,36.619999,36.619999,36.619999,0
469,2018-01-24,37.369999,37.369999,37.16,37.16,37.16,3100
470,2018-01-25,37.439999,37.439999,37.439999,37.439999,37.439999,1000
471,2018-01-26,37.400002,37.400002,37.400002,37.400002,37.400002,200
473,2018-01-30,37.169998,37.169998,36.900002,36.900002,36.900002,500
474,2018-01-31,37.439999,37.439999,37.439999,37.439999,37.439999,600
475,2018-02-01,37.439999,37.439999,37.439999,37.439999,37.439999,800
476,2018-02-02,37.439999,37.439999,37.439999,37.439999,37.439999,0
477,2018-02-05,37.439999,37.439999,37.439999,37.439999,37.439999,0
478,2018-02-06,37.439999,37.439999,37.439999,37.439999,37.439999,0
479,2018-02-07,37.439999,37.439999,37.439999,37.439999,37.439999,0
480,2018-02-08,37.439999,37.439999,37.439999,37.439999,37.439999,0
481,2018-02-09,37.439999,37.439999,37.439999,37.439999,37.439999,0
482,2018-02-12,37.439999,37.439999,37.439999,37.439999,37.439999,0
483,2018-02-13,37.439999,37.439999,37.439999,37.439999,37.439999,0
484,2018-02-14,37.439999,37.439999,37.439999,37.439999,37.439999,0
485,2018-02-15,36.720001,36.720001,36.720001,36.720001,36.720001,300
486,2018-02-16,36.68,36.68,36.68,36.68,36.68,100
487,2018-02-20,36.66,36.689999,36.66,36.689999,36.689999,700
488,2018-02-21,36.689999,36.689999,36.689999,36.689999,36.689999,0
489,2018-02-22,36.459999,36.459999,36.459999,36.459999,36.459999,400
490,2018-02-23,36.459999,36.459999,36.459999,36.459999,36.459999,0
491,2018-02-26,36.459999,36.459999,36.459999,36.459999,36.459999,0
492,2018-02-27,37.799999,37.799999,35.02,35.02,35.02,2000
493,2018-02-28,35.02,35.02,35.02,35.02,35.02,0
494,2018-03-01,34.560001,35.880001,34.52,35.880001,35.880001,1100
495,2018-03-02,36.139999,36.139999,36.139999,36.139999,36.139999,200
496,2018-03-05,36.169998,36.400002,36.169998,36.400002,36.400002,600
497,2018-03-06,36.400002,36.400002,36.400002,36.400002,36.400002,0
498,2018-03-07,36.400002,36.400002,36.400002,36.400002,36.400002,0
499,2018-03-08,36.400002,36.400002,36.400002,36.400002,36.400002,0
500,2018-03-09,34.849998,34.849998,34.849998,34.849998,34.849998,200
501,2018-03-12,36.900002,36.900002,36.900002,36.900002,36.900002,600
502,2018-03-13,36.900002,36.900002,36.900002,36.900002,36.900002,0
503,2018-03-14,36.900002,36.900002,36.900002,36.900002,36.900002,0
504,2018-03-15,36.900002,36.900002,36.900002,36.900002,36.900002,0
505,2018-03-16,36.48,36.66,36.48,36.66,36.66,1000
506,2018-03-19,36.91,36.91,36.91,36.91,36.91,200
507,2018-03-20,36.91,36.91,36.91,36.91,36.91,0
508,2018-03-21,36.91,36.91,36.91,36.91,36.91,0
509,2018-03-22,36.91,36.91,36.91,36.91,36.91,0
510,2018-03-23,36.91,36.91,36.91,36.91,36.91,0
511,2018-03-26,36.91,36.91,36.91,36.91,36.91,0
512,2018-03-27,37.799999,37.799999,36.959999,36.959999,36.959999,700
513,2018-03-28,37.049999,37.049999,37.049999,37.049999,37.049999,700
514,2018-03-29,36.889999,37.049999,36.82,37.049999,37.049999,600
515,2018-04-02,36.709999,37.049999,36.709999,37.049999,37.049999,300
516,2018-04-03,36.740002,36.740002,36.740002,36.740002,36.740002,100
517,2018-04-04,36.849998,37.5,36.849998,37.5,37.5,300
518,2018-04-05,36.75,36.75,36.639999,36.639999,36.639999,300
519,2018-04-06,37.0,37.220001,36.860001,37.220001,37.220001,700
520,2018-04-09,37.0,37.200001,37.0,37.200001,37.200001,300
521,2018-04-10,37.200001,37.439999,37.049999,37.439999,37.439999,1000
522,2018-04-11,36.830002,37.0,35.970001,35.970001,35.970001,700
523,2018-04-12,36.130001,37.5,35.779999,36.139999,36.139999,2300
524,2018-04-13,35.009998,37.0,35.009998,37.0,37.0,300
525,2018-04-16,37.0,37.0,37.0,37.0,37.0,300
526,2018-04-17,40.0,40.0,37.529999,37.529999,37.529999,400
527,2018-04-18,37.25,37.25,36.049999,36.049999,36.049999,300
528,2018-04-19,36.049999,36.049999,36.049999,36.049999,36.049999,0
529,2018-04-20,36.049999,36.049999,36.049999,36.049999,36.049999,0
530,2018-04-23,36.049999,36.049999,36.049999,36.049999,36.049999,0
531,2018-04-24,36.049999,36.049999,36.049999,36.049999,36.049999,0
532,2018-04-25,36.200001,36.200001,36.200001,36.200001,36.200001,100
533,2018-04-26,36.200001,36.200001,36.200001,36.200001,36.200001,0
534,2018-04-27,36.200001,36.200001,36.200001,36.200001,36.200001,0
535,2018-04-30,36.200001,36.200001,36.200001,36.200001,36.200001,0
536,2018-05-01,36.200001,36.200001,36.200001,36.200001,36.200001,0
537,2018-05-02,36.200001,36.200001,36.200001,36.200001,36.200001,0
538,2018-05-03,36.200001,36.200001,36.200001,36.200001,36.200001,0
539,2018-05-04,36.200001,36.200001,36.200001,36.200001,36.200001,0
540,2018-05-07,35.630001,35.630001,35.630001,35.630001,35.630001,100
541,2018-05-08,34.0,34.0,34.0,34.0,34.0,200
542,2018-05-09,34.0,34.0,34.0,34.0,34.0,0
543,2018-05-10,34.0,34.0,34.0,34.0,34.0,500
544,2018-05-11,34.0,34.0,34.0,34.0,34.0,0
545,2018-05-14,34.0,34.0,34.0,34.0,34.0,0
546,2018-05-15,34.0,34.0,34.0,34.0,34.0,0
547,2018-05-16,34.009998,34.009998,34.009998,34.009998,34.009998,200
548,2018-05-17,34.009998,34.009998,34.009998,34.009998,34.009998,0
549,2018-05-18,35.0,35.0,35.0,35.0,35.0,100
550,2018-05-21,35.0,35.0,35.0,35.0,35.0,0
551,2018-05-22,35.0,35.0,35.0,35.0,35.0,0
552,2018-05-23,35.0,35.0,35.0,35.0,35.0,0
553,2018-05-24,35.0,35.0,35.0,35.0,35.0,0
554,2018-05-25,35.0,35.0,35.0,35.0,35.0,0
555,2018-05-29,35.0,35.0,35.0,35.0,35.0,0
556,2018-05-30,33.009998,33.009998,32.009998,32.009998,32.009998,1200
557,2018-05-31,32.0,32.0,32.0,32.0,32.0,100
558,2018-06-01,32.009998,32.009998,32.009998,32.009998,32.009998,100
559,2018-06-04,32.009998,32.009998,32.009998,32.009998,32.009998,0
560,2018-06-05,32.009998,32.009998,32.009998,32.009998,32.009998,0
561,2018-06-06,32.009998,32.009998,32.009998,32.009998,32.009998,0
562,2018-06-07,32.009998,32.009998,32.009998,32.009998,32.009998,0
563,2018-06-08,32.009998,32.009998,32.009998,32.009998,32.009998,0
564,2018-06-11,32.009998,32.009998,32.009998,32.009998,32.009998,0
565,2018-06-12,32.009998,32.009998,32.009998,32.009998,32.009998,0
566,2018-06-13,32.009998,32.009998,32.009998,32.009998,32.009998,0
567,2018-06-14,32.009998,32.009998,32.009998,32.009998,32.009998,0
568,2018-06-15,34.0,34.0,34.0,34.0,34.0,100
569,2018-06-18,34.0,34.0,34.0,34.0,34.0,0
570,2018-06-19,34.0,34.0,34.0,34.0,34.0,0
571,2018-06-20,34.0,34.0,34.0,34.0,34.0,0
572,2018-06-21,32.0,34.0,32.0,34.0,34.0,400
573,2018-06-22,33.0,34.0,33.0,34.0,34.0,200
574,2018-06-25,34.0,34.0,34.0,34.0,34.0,0
575,2018-06-26,34.0,34.0,34.0,34.0,34.0,0
576,2018-06-27,34.0,34.0,34.0,34.0,34.0,100
577,2018-06-28,34.0,34.0,34.0,34.0,34.0,0
578,2018-06-29,34.0,34.0,34.0,34.0,34.0,0
579,2018-07-02,34.0,34.0,34.0,34.0,34.0,0
581,2018-07-05,33.5,33.5,33.5,33.5,33.5,200
582,2018-07-06,33.5,33.5,33.5,33.5,33.5,0
583,2018-07-09,33.5,33.5,33.5,33.5,33.5,500
584,2018-07-10,32.740002,32.740002,32.740002,32.740002,32.740002,300
585,2018-07-11,32.740002,32.740002,32.740002,32.740002,32.740002,0
586,2018-07-12,32.740002,32.740002,32.740002,32.740002,32.740002,0
587,2018-07-13,32.740002,32.740002,32.740002,32.740002,32.740002,0
588,2018-07-16,32.740002,32.740002,32.740002,32.740002,32.740002,0
589,2018-07-17,32.740002,32.740002,32.740002,32.740002,32.740002,0
590,2018-07-18,32.740002,32.740002,32.740002,32.740002,32.740002,0
591,2018-07-19,32.740002,32.740002,32.740002,32.740002,32.740002,0
592,2018-07-20,32.740002,32.740002,32.740002,32.740002,32.740002,0
593,2018-07-23,32.740002,32.740002,32.740002,32.740002,32.740002,0
594,2018-07-24,32.740002,32.740002,32.740002,32.740002,32.740002,0
595,2018-07-25,32.740002,32.740002,32.740002,32.740002,32.740002,0
596,2018-07-26,32.349998,32.349998,32.34,32.34,32.34,500
597,2018-07-27,32.34,32.34,32.34,32.34,32.34,0
598,2018-07-30,32.34,32.34,32.34,32.34,32.34,0
599,2018-07-31,32.34,32.34,32.34,32.34,32.34,0
600,2018-08-01,32.34,32.34,32.34,32.34,32.34,0
601,2018-08-02,32.34,32.34,32.34,32.34,32.34,0
602,2018-08-03,31.32,31.32,31.32,31.32,31.32,200
603,2018-08-06,31.32,31.32,31.32,31.32,31.32,0
604,2018-08-07,31.9,31.9,31.9,31.9,31.9,200
605,2018-08-08,31.9,31.9,31.9,31.9,31.9,0
606,2018-08-09,31.9,31.9,31.9,31.9,31.9,0
607,2018-08-10,31.9,31.9,31.9,31.9,31.9,0
608,2018-08-13,31.9,31.9,31.9,31.9,31.9,0
609,2018-08-14,31.9,31.9,31.9,31.9,31.9,0
610,2018-08-15,31.9,31.9,31.9,31.9,31.9,0
611,2018-08-16,31.9,31.9,31.9,31.9,31.9,0
612,2018-08-17,31.9,31.9,31.9,31.9,31.9,0
613,2018-08-20,31.9,31.9,31.9,31.9,31.9,0
614,2018-08-21,31.9,31.9,31.9,31.9,31.9,0
615,2018-08-22,31.9,31.9,31.9,31.9,31.9,0
616,2018-08-23,31.9,31.9,31.9,31.9,31.9,0
617,2018-08-24,31.9,31.9,31.9,31.9,31.9,0
618,2018-08-27,31.9,31.9,31.9,31.9,31.9,0
619,2018-08-28,31.9,31.9,31.9,31.9,31.9,0
620,2018-08-29,33.5,33.5,33.5,33.5,33.5,100
621,2018-08-30,33.5,33.5,33.5,33.5,33.5,0
622,2018-08-31,33.5,33.5,33.5,33.5,33.5,0
623,2018-09-04,33.5,33.5,33.5,33.5,33.5,0
624,2018-09-05,33.5,33.5,33.5,33.5,33.5,0
625,2018-09-06,33.5,33.5,33.5,33.5,33.5,0
626,2018-09-07,33.5,33.5,33.5,33.5,33.5,0
627,2018-09-10,33.5,33.5,33.5,33.5,33.5,0
628,2018-09-11,33.5,33.5,33.5,33.5,33.5,0
629,2018-09-12,33.5,33.5,33.5,33.5,33.5,0
630,2018-09-13,33.5,33.5,33.5,33.5,33.5,0
631,2018-09-14,33.5,33.5,33.5,33.5,33.5,0
632,2018-09-17,33.98,33.98,33.5,33.5,33.5,300
633,2018-09-18,33.5,33.5,33.5,33.5,33.5,0
634,2018-09-19,31.530001,31.530001,31.530001,31.530001,31.530001,100
635,2018-09-20,31.530001,31.530001,31.530001,31.530001,31.530001,0
636,2018-09-21,31.530001,31.530001,31.530001,31.530001,31.530001,0
637,2018-09-24,31.530001,31.530001,31.530001,31.530001,31.530001,0
638,2018-09-25,33.490002,33.490002,33.490002,33.490002,33.490002,200
639,2018-09-26,33.490002,33.490002,33.490002,33.490002,33.490002,0
640,2018-09-27,31.450001,31.450001,30.959999,30.959999,30.959999,400
641,2018-09-28,30.959999,30.959999,30.959999,30.959999,30.959999,0
642,2018-10-01,30.959999,30.959999,30.959999,30.959999,30.959999,0
643,2018-10-02,30.959999,30.959999,30.959999,30.959999,30.959999,0
644,2018-10-03,30.959999,30.959999,30.959999,30.959999,30.959999,0
645,2018-10-04,30.959999,30.959999,30.959999,30.959999,30.959999,0
646,2018-10-05,30.959999,30.959999,30.959999,30.959999,30.959999,0
647,2018-10-08,30.959999,30.959999,30.959999,30.959999,30.959999,0
648,2018-10-09,32.5,32.5,32.5,32.5,32.5,100
649,2018-10-10,32.5,32.5,32.5,32.5,32.5,0
650,2018-10-11,32.5,32.5,32.5,32.5,32.5,0
651,2018-10-12,32.5,32.5,32.5,32.5,32.5,0
652,2018-10-15,32.5,32.5,32.5,32.5,32.5,0
653,2018-10-16,31.0,32.82,31.0,31.73,31.73,1400
654,2018-10-17,31.73,31.73,31.73,31.73,31.73,0
655,2018-10-18,31.73,31.73,31.73,31.73,31.73,0
656,2018-10-19,31.73,31.73,31.73,31.73,31.73,0
657,2018-10-22,31.73,31.73,31.73,31.73,31.73,0
658,2018-10-23,31.73,31.73,31.73,31.73,31.73,0
659,2018-10-24,31.73,31.73,31.73,31.73,31.73,0
660,2018-10-25,31.73,31.73,31.73,31.73,31.73,0
661,2018-10-26,31.73,31.73,31.73,31.73,31.73,0
662,2018-10-29,31.73,31.73,31.73,31.73,31.73,100
663,2018-10-30,31.73,31.73,31.73,31.73,31.73,0
664,2018-10-31,31.73,31.73,31.73,31.73,31.73,0
665,2018-11-01,31.73,31.73,31.73,31.73,31.73,0
666,2018-11-02,31.73,31.73,31.73,31.73,31.73,0
667,2018-11-05,31.73,31.73,31.73,31.73,31.73,0
668,2018-11-06,31.73,31.73,31.73,31.73,31.73,0
669,2018-11-07,31.73,31.73,31.73,31.73,31.73,0
670,2018-11-08,31.73,31.73,31.73,31.73,31.73,0
671,2018-11-09,31.73,31.73,31.73,31.73,31.73,0
672,2018-11-12,31.73,31.73,31.73,31.73,31.73,100
673,2018-11-13,31.73,31.73,31.73,31.73,31.73,0
674,2018-11-14,31.73,31.73,31.73,31.73,31.73,0
675,2018-11-15,31.73,31.73,31.73,31.73,31.73,0
676,2018-11-16,30.799999,30.799999,30.799999,30.799999,30.799999,200
677,2018-11-19,30.799999,30.799999,30.799999,30.799999,30.799999,0
678,2018-11-20,30.799999,30.799999,30.799999,30.799999,30.799999,0
679,2018-11-21,30.799999,30.799999,30.799999,30.799999,30.799999,0
681,2018-11-26,30.799999,30.799999,30.799999,30.799999,30.799999,0
682,2018-11-27,30.799999,30.799999,30.799999,30.799999,30.799999,100
683,2018-11-28,30.799999,30.799999,30.799999,30.799999,30.799999,0
684,2018-11-29,30.799999,30.799999,30.799999,30.799999,30.799999,0
685,2018-11-30,30.799999,30.799999,30.799999,30.799999,30.799999,0
686,2018-12-03,30.799999,30.799999,30.799999,30.799999,30.799999,0
687,2018-12-04,30.799999,30.799999,30.799999,30.799999,30.799999,0
688,2018-12-06,30.799999,30.799999,30.799999,30.799999,30.799999,0
689,2018-12-07,30.799999,30.799999,30.799999,30.799999,30.799999,0
690,2018-12-10,30.799999,30.799999,30.799999,30.799999,30.799999,0
691,2018-12-11,30.799999,30.799999,30.799999,30.799999,30.799999,0
692,2018-12-12,32.849998,32.849998,32.849998,32.849998,32.849998,600
693,2018-12-13,32.849998,32.849998,32.849998,32.849998,32.849998,0
694,2018-12-14,32.849998,32.849998,32.849998,32.849998,32.849998,0
695,2018-12-17,30.01,30.01,30.01,30.01,30.01,300
696,2018-12-18,30.01,30.01,30.01,30.01,30.01,0
697,2018-12-19,30.01,30.01,30.01,30.01,30.01,0
698,2018-12-20,30.01,30.01,30.01,30.01,30.01,0
699,2018-12-21,29.83,30.59,29.83,30.59,30.59,800
701,2018-12-26,30.0,30.0,30.0,30.0,30.0,200
702,2018-12-27,30.0,30.0,30.0,30.0,30.0,0
703,2018-12-28,28.32,28.32,28.32,28.32,28.32,100
704,2018-12-31,28.65,28.65,28.65,28.65,28.65,300
705,2019-01-02,28.65,28.65,28.65,28.65,28.65,0
706,2019-01-03,28.65,28.65,28.65,28.65,28.65,0
707,2019-01-04,28.65,28.65,28.65,28.65,28.65,0
708,2019-01-07,28.65,28.65,28.65,28.65,28.65,0
709,2019-01-08,28.65,28.65,28.65,28.65,28.65,0
710,2019-01-09,28.65,28.65,28.65,28.65,28.65,0
711,2019-01-10,28.65,28.65,28.65,28.65,28.65,0
712,2019-01-11,28.65,28.65,28.65,28.65,28.65,0
713,2019-01-14,28.65,28.65,28.65,28.65,28.65,0
714,2019-01-15,28.65,28.65,28.65,28.65,28.65,0
715,2019-01-16,28.65,28.65,28.65,28.65,28.65,0
716,2019-01-17,28.65,28.65,28.65,28.65,28.65,0
717,2019-01-18,28.65,28.65,28.65,28.65,28.65,0
718,2019-01-22,28.65,28.65,28.65,28.65,28.65,0
719,2019-01-23,28.65,28.65,28.65,28.65,28.65,0
720,2019-01-24,28.65,28.65,28.65,28.65,28.65,0
721,2019-01-25,28.66,28.66,28.66,28.66,28.66,100
722,2019-01-28,28.66,28.66,28.66,28.66,28.66,0
723,2019-01-29,28.66,28.66,28.66,28.66,28.66,0
724,2019-01-30,28.66,28.66,28.66,28.66,28.66,0
725,2019-01-31,28.549999,28.549999,28.549999,28.549999,28.549999,200
726,2019-02-01,28.549999,28.549999,28.549999,28.549999,28.549999,0
727,2019-02-04,28.549999,28.549999,28.549999,28.549999,28.549999,100
728,2019-02-05,28.549999,28.549999,28.549999,28.549999,28.549999,0
729,2019-02-06,28.549999,28.549999,28.549999,28.549999,28.549999,0
730,2019-02-07,28.549999,28.549999,28.549999,28.549999,28.549999,0
731,2019-02-08,27.719999,27.719999,27.719999,27.719999,27.719999,100
732,2019-02-11,27.719999,27.719999,27.719999,27.719999,27.719999,0
733,2019-02-12,27.719999,27.719999,27.719999,27.719999,27.719999,0
734,2019-02-13,27.719999,27.719999,27.719999,27.719999,27.719999,0
735,2019-02-14,27.719999,27.719999,27.719999,27.719999,27.719999,0
736,2019-02-15,31.0,31.0,31.0,31.0,31.0,200
737,2019-02-19,31.0,31.0,31.0,31.0,31.0,0
738,2019-02-20,31.0,31.0,31.0,31.0,31.0,100
739,2019-02-21,32.990002,33.0,32.990002,33.0,33.0,700
740,2019-02-22,33.0,33.0,33.0,33.0,33.0,100
741,2019-02-25,33.0,33.0,33.0,33.0,33.0,0
742,2019-02-26,33.0,33.0,33.0,33.0,33.0,500
743,2019-02-27,33.0,33.0,33.0,33.0,33.0,0
744,2019-02-28,33.0,33.0,33.0,33.0,33.0,0
745,2019-03-01,33.0,33.0,33.0,33.0,33.0,100
746,2019-03-04,33.0,33.0,33.0,33.0,33.0,0
747,2019-03-05,33.0,33.0,33.0,33.0,33.0,0
748,2019-03-06,29.719999,29.719999,29.719999,29.719999,29.719999,200
749,2019-03-07,29.719999,29.719999,29.719999,29.719999,29.719999,0
750,2019-03-08,29.719999,29.719999,29.719999,29.719999,29.719999,0
751,2019-03-11,29.719999,29.719999,29.719999,29.719999,29.719999,0
752,2019-03-12,29.719999,29.719999,29.719999,29.719999,29.719999,0
753,2019-03-13,29.719999,29.719999,29.719999,29.719999,29.719999,100
754,2019-03-14,29.719999,29.719999,29.719999,29.719999,29.719999,0
755,2019-03-15,29.719999,29.719999,29.719999,29.719999,29.719999,0
756,2019-03-18,29.719999,29.719999,29.719999,29.719999,29.719999,0
757,2019-03-19,32.0,32.0,32.0,32.0,32.0,200
758,2019-03-20,32.0,32.0,32.0,32.0,32.0,0
759,2019-03-21,33.0,33.0,33.0,33.0,33.0,100
760,2019-03-22,33.0,33.0,33.0,33.0,33.0,0
761,2019-03-25,33.0,33.0,33.0,33.0,33.0,0
762,2019-03-26,33.0,33.0,33.0,33.0,33.0,0
763,2019-03-27,33.0,33.0,33.0,33.0,33.0,0
764,2019-03-28,33.0,33.0,33.0,33.0,33.0,0
765,2019-03-29,33.0,33.0,33.0,33.0,33.0,0
766,2019-04-01,33.0,33.0,33.0,33.0,33.0,0
767,2019-04-02,33.209999,33.209999,28.719999,28.719999,28.719999,300
768,2019-04-03,31.59,31.59,31.59,31.59,31.59,200
769,2019-04-04,31.59,31.59,31.59,31.59,31.59,0
770,2019-04-05,31.59,31.59,31.59,31.59,31.59,0
771,2019-04-08,31.59,31.59,31.59,31.59,31.59,0
772,2019-04-09,31.59,31.59,31.59,31.59,31.59,0
773,2019-04-10,31.59,31.59,31.59,31.59,31.59,0
774,2019-04-11,33.279999,33.279999,33.279999,33.279999,33.279999,500
775,2019-04-12,33.549999,33.549999,33.549999,33.549999,33.549999,300
776,2019-04-15,33.549999,33.549999,33.549999,33.549999,33.549999,0
777,2019-04-16,33.549999,33.549999,33.549999,33.549999,33.549999,0
778,2019-04-17,33.549999,33.549999,33.549999,33.549999,33.549999,0
779,2019-04-18,33.549999,33.549999,33.549999,33.549999,33.549999,0
780,2019-04-22,33.549999,33.549999,33.549999,33.549999,33.549999,0
781,2019-04-23,33.549999,33.549999,33.549999,33.549999,33.549999,0
782,2019-04-24,30.200001,30.200001,30.200001,30.200001,30.200001,0
783,2019-04-25,30.200001,30.200001,30.200001,30.200001,30.200001,0
784,2019-04-26,30.200001,30.200001,30.200001,30.200001,30.200001,0
785,2019-04-29,30.200001,30.200001,30.200001,30.200001,30.200001,0
786,2019-04-30,30.200001,30.200001,30.200001,30.200001,30.200001,0
787,2019-05-01,30.200001,30.200001,30.200001,30.200001,30.200001,0
788,2019-05-02,30.200001,30.200001,30.200001,30.200001,30.200001,0
789,2019-05-03,30.200001,30.200001,30.200001,30.200001,30.200001,0
790,2019-05-06,30.200001,30.200001,30.200001,30.200001,30.200001,0
791,2019-05-07,30.200001,30.200001,30.200001,30.200001,30.200001,0
792,2019-05-08,30.200001,30.200001,30.200001,30.200001,30.200001,0
793,2019-05-09,31.75,31.75,31.75,31.75,31.75,100
794,2019-05-10,31.75,31.75,31.75,31.75,31.75,0
795,2019-05-13,31.75,31.75,31.75,31.75,31.75,0
796,2019-05-14,31.75,31.75,31.75,31.75,31.75,0
797,2019-05-15,31.75,31.75,31.75,31.75,31.75,0
798,2019-05-16,31.75,31.75,31.75,31.75,31.75,0
799,2019-05-17,31.75,31.75,31.75,31.75,31.75,0
800,2019-05-20,31.75,31.75,31.75,31.75,31.75,0
801,2019-05-21,31.75,31.75,31.75,31.75,31.75,0
802,2019-05-22,31.75,31.75,31.75,31.75,31.75,0
803,2019-05-23,31.75,31.75,31.75,31.75,31.75,0
804,2019-05-24,31.75,31.75,31.75,31.75,31.75,0
805,2019-05-28,31.75,31.75,31.75,31.75,31.75,0
806,2019-05-29,31.75,31.75,31.75,31.75,31.75,0
807,2019-05-30,31.75,31.75,31.75,31.75,31.75,0
808,2019-05-31,31.75,31.75,31.75,31.75,31.75,0
809,2019-06-03,31.75,31.75,31.75,31.75,31.75,0
810,2019-06-04,31.75,31.75,31.75,31.75,31.75,0
811,2019-06-05,31.75,31.75,31.75,31.75,31.75,0
812,2019-06-06,31.75,31.75,31.75,31.75,31.75,0
813,2019-06-07,31.75,31.75,31.75,31.75,31.75,0
814,2019-06-10,32.939999,32.939999,32.939999,32.939999,32.939999,100
815,2019-06-11,32.939999,32.939999,32.939999,32.939999,32.939999,0
816,2019-06-12,32.939999,32.939999,32.939999,32.939999,32.939999,0
817,2019-06-13,32.939999,32.939999,32.939999,32.939999,32.939999,0
818,2019-06-14,32.939999,32.939999,32.939999,32.939999,32.939999,0
819,2019-06-17,32.939999,32.939999,32.939999,32.939999,32.939999,0
820,2019-06-18,32.939999,32.939999,32.939999,32.939999,32.939999,0
821,2019-06-19,32.939999,32.939999,32.939999,32.939999,32.939999,0
822,2019-06-20,32.939999,32.939999,32.939999,32.939999,32.939999,0
